21,2018-03-01 03:13:00,1.69305,2018-03-01 06:44:00,1.69379,2018-03-01 02:26:00,1.69209
22,2018-03-01 03:15:00,1.69234,2018-03-01 06:46:00,1.69399,2018-03-01 02:28:00,1.69233
23,2018-03-01 03:17:00,1.69355,2018-03-01 06:49:00,1.69395,2018-03-01 02:40:00,1.6918
24,2018-03-01 03:19:00,1.6943,2018-03-01 06:51:00,1.69379,2018-03-01 02:42:00,1.69236
25,2018-03-01 03:21:00,1.69453,2018-03-01 06:56:00,1.69362,2018-03-01 02:44:00,1.69244
26,2018-03-01 03:24:00,1.69458,2018-03-01 06:58:00,1.69342,2018-03-01 02:46:00,1.69238
27,2018-03-01 03:27:00,1.69452,2018-03-01 07:04:00,1.69336,2018-03-01 02:48:00,1.69223
28,2018-03-01 03:29:00,1.69494,2018-03-01 07:06:00,1.69318,2018-03-01 02:50:00,1.69247
29,2018-03-01 03:31:00,1.69481,2018-03-01 07:09:00,1.69314,2018-03-01 02:52:00,1.69239
30,2018-03-01 03:33:00,1.69517,2018-03-01 10:05:00,1.69239,2018-03-01 02:54:00,1.69254
31,2018-03-01 03:35:00,1.69486,2018-03-01 10:07:00,1.69192,2018-03-01 02:56:00,1.69357
32,2018-03-01 03:37:00,1.69462,2018-03-01 10:16:00,1.692,2018-03-01 02:58:00,1.69355
33,2018-03-01 03:39:00,1.69444,2018-03-01 10:18:00,1.69185,2018-03-01 03:00:00,1.69328
34,2018-03-01 03:41:00,1.69474,2018-03-01 10:20:00,1.6914,2018-03-01 03:02:00,1.69348
35,2018-03-01 03:43:00,1.69458,2018-03-01 10:22:00,1.69129,2018-03-01 03:04:00,1.69328
36,2018-03-01 03:45:00,1.69493,2018-03-01 10:26:00,1.69083,2018-03-01 03:06:00,1.69326
37,2018-03-01 03:47:00,1.69472,2018-03-01 10:28:00,1.69134,2018-03-01 03:08:00,1.69274
38,2018-03-01 03:49:00,1.69446,2018-03-01 10:30:00,1.69119,2018-03-01 03:10:00,1.69261
39,2018-03-01 03:51:00,1.69421,2018-03-01 10:32:00,1.69084,2018-03-01 03:12:00,1.69275
40,2018-03-01 03:53:00,1.69409,2018-03-01 10:34:00,1.69092,2018-03-01 03:14:00,1.69279
41,2018-03-01 03:55:00,1.69422,2018-03-01 10:36:00,1.69045,2018-03-01 03:16:00,1.69316
42,2018-03-01 03:57:00,1.69408,2018-03-01 10:38:00,1.69038,2018-03-01 03:18:00,1.69426
43,2018-03-01 03:59:00,1.69396,2018-03-01 10:40:00,1.69055,2018-03-01 03:20:00,1.69437
44,2018-03-01 04:01:00,1.69441,2018-03-01 10:44:00,1.69013,2018-03-01 03:22:00,1.69452
45,2018-03-01 04:03:00,1.69449,2018-03-01 12:57:00,1.68982,2018-03-01 03:25:00,1.6952
46,2018-03-01 04:05:00,1.69458,2018-03-01 12:59:00,1.68928,2018-03-01 03:28:00,1.6949
47,2018-03-01 04:07:00,1.69481,2018-03-01 13:01:00,1.68906,2018-03-01 03:30:00,1.69487
48,2018-03-01 04:09:00,1.69443,2018-03-01 13:03:00,1.68905,2018-03-01 03:32:00,1.69506
49,2018-03-01 04:11:00,1.69502,2018-03-01 13:05:00,1.68884,2018-03-01 03:34:00,1.69512
50,2018-03-01 04:13:00,1.69525,2018-03-01 13:07:00,1.6887,2018-03-01 03:36:00,1.6947
51,2018-03-01 04:15:00,1.69521,2018-03-01 13:09:00,1.68871,2018-03-01 03:38:00,1.69451
52,2018-03-01 04:17:00,1.6957,2018-03-01 13:11:00,1.68873,2018-03-01 03:40:00,1.69462
53,2018-03-01 04:19:00,1.69563,2018-03-01 13:13:00,1.68889,2018-03-01 03:42:00,1.69468
54,2018-03-01 04:21:00,1.69547,2018-03-01 13:15:00,1.68897,2018-03-01 03:44:00,1.69467
55,2018-03-01 04:23:00,1.69514,2018-03-01 13:18:00,1.68856,2018-03-01 03:46:00,1.69518
56,2018-03-01 04:25:00,1.69541,2018-03-01 13:20:00,1.68853,2018-03-01 03:48:00,1.69457
57,2018-03-01 04:27:00,1.69541,2018-03-01 13:22:00,1.68852,2018-03-01 03:50:00,1.69461
58,2018-03-01 04:29:00,1.69484,2018-03-01 13:24:00,1.6888,2018-03-01 03:52:00,1.69413
59,2018-03-01 04:31:00,1.69465,2018-03-01 13:26:00,1.68871,2018-03-01 03:54:00,1.69434
60,2018-03-01 04:33:00,1.69471,2018-03-01 13:36:00,1.68772,2018-03-01 03:56:00,1.69402
61,2018-03-01 04:35:00,1.69492,2018-03-01 13:38:00,1.6878,2018-03-01 03:58:00,1.69392
62,2018-03-01 04:37:00,1.69494,2018-03-01 13:40:00,1.68767,2018-03-01 04:00:00,1.69454
63,2018-03-01 04:39:00,1.695,2018-03-01 13:42:00,1.68744,2018-03-01 04:02:00,1.69436
64,2018-03-01 04:41:00,1.69466,2018-03-01 13:45:00,1.68803,2018-03-01 04:04:00,1.69441
65,2018-03-01 04:43:00,1.69476,2018-03-01 15:00:00,1.68687,2018-03-01 04:06:00,1.69459
66,2018-03-01 04:45:00,1.69457,2018-03-01 15:02:00,1.6863,2018-03-01 04:08:00,1.69477
67,2018-03-01 04:47:00,1.69474,2018-03-01 15:08:00,1.68641,2018-03-01 04:10:00,1.69462
68,2018-03-01 04:49:00,1.69417,2018-03-01 15:10:00,1.68647,2018-03-01 04:12:00,1.69493
69,2018-03-01 04:51:00,1.69454,2018-03-01 15:12:00,1.68664,2018-03-01 04:14:00,1.69536
70,2018-03-01 04:53:00,1.69424,2018-03-01 15:14:00,1.68637,2018-03-01 04:16:00,1.6955
71,2018-03-01 04:55:00,1.69432,2018-03-01 15:16:00,1.68688,2018-03-01 04:18:00,1.69566
72,2018-03-01 04:57:00,1.69438,2018-03-01 15:18:00,1.68693,2018-03-01 04:20:00,1.6958
73,2018-03-01 04:59:00,1.6946,2018-03-01 15:20:00,1.68648,2018-03-01 04:22:00,1.69496
74,2018-03-01 05:01:00,1.69431,2018-03-01 15:22:00,1.68661,2018-03-01 04:24:00,1.6957
75,2018-03-01 05:03:00,1.69414,2018-03-01 15:24:00,1.68682,2018-03-01 04:26:00,1.69555
76,2018-03-01 05:05:00,1.69387,2018-03-01 15:26:00,1.68657,2018-03-01 04:28:00,1.69503
77,2018-03-01 05:07:00,1.69391,2018-03-01 15:28:00,1.68645,2018-03-01 04:30:00,1.69479
78,2018-03-01 05:09:00,1.69403,2018-03-01 15:30:00,1.68594,2018-03-01 04:32:00,1.69464
79,2018-03-01 05:11:00,1.69382,2018-03-01 15:32:00,1.68619,2018-03-01 04:34:00,1.69476
80,2018-03-01 05:13:00,1.69437,2018-03-01 15:34:00,1.68698,2018-03-01 04:36:00,1.6949
81,2018-03-01 05:16:00,1.69418,2018-03-01 15:36:00,1.68712,2018-03-01 04:38:00,1.69493
82,2018-03-01 05:24:00,1.69391,2018-03-01 15:38:00,1.68687,2018-03-01 04:40:00,1.69479
83,2018-03-01 05:31:00,1.69354,2018-03-01 15:40:00,1.68717,2018-03-01 04:42:00,1.69467
84,2018-03-01 05:33:00,1.69322,2018-03-01 15:42:00,1.6871,2018-03-01 04:44:00,1.69487
85,2018-03-01 05:35:00,1.69317,2018-03-01 15:47:00,1.68719,2018-03-01 04:46:00,1.69443
86,2018-03-01 05:37:00,1.69317,2018-03-01 15:49:00,1.68684,2018-03-01 04:48:00,1.6942
87,2018-03-01 05:39:00,1.69349,2018-03-01 15:51:00,1.68654,2018-03-01 04:50:00,1.69429
88,2018-03-01 05:41:00,1.69364,2018-03-01 15:53:00,1.6869,2018-03-01 04:52:00,1.69436
89,2018-03-01 05:43:00,1.69362,2018-03-01 15:55:00,1.68667,2018-03-01 04:54:00,1.69423
90,2018-03-01 05:45:00,1.69335,2018-03-01 15:57:00,1.68658,2018-03-01 04:56:00,1.69427
91,2018-03-01 05:47:00,1.69355,2018-03-01 15:59:00,1.68602,2018-03-01 04:58:00,1.69455
92,2018-03-01 05:49:00,1.69329,2018-03-01 16:01:00,1.68598,2018-03-01 05:00:00,1.6944
93,2018-03-01 05:51:00,1.69325,2018-03-01 16:03:00,1.68679,2018-03-01 05:02:00,1.69431
94,2018-03-01 05:53:00,1.69318,2018-03-01 16:05:00,1.68655,2018-03-01 05:04:00,1.69374
95,2018-03-01 05:55:00,1.69308,2018-03-01 16:07:00,1.68679,2018-03-01 05:06:00,1.69382
96,2018-03-01 05:57:00,1.69291,2018-03-01 16:09:00,1.68656,2018-03-01 05:08:00,1.69402
97,2018-03-01 05:59:00,1.69304,2018-03-01 16:11:00,1.68666,2018-03-01 05:10:00,1.69383
98,2018-03-01 06:01:00,1.69253,2018-03-01 16:13:00,1.68677,2018-03-01 05:12:00,1.69414
99,2018-03-01 06:10:00,1.69274,2018-03-01 16:15:00,1.68631,2018-03-01 05:14:00,1.69412
100,2018-03-01 06:12:00,1.69263,2018-03-01 16:17:00,1.68609,2018-03-01 05:17:00,1.69442
101,2018-03-01 06:14:00,1.6925,2018-03-01 16:19:00,1.68576,2018-03-01 05:25:00,1.69393
102,2018-03-01 06:16:00,1.69215,2018-03-01 16:21:00,1.68545,2018-03-01 05:32:00,1.69323
103,2018-03-01 06:18:00,1.69253,2018-03-01 16:23:00,1.68531,2018-03-01 05:34:00,1.69331
104,2018-03-01 06:20:00,1.69331,2018-03-01 16:25:00,1.68517,2018-03-01 05:36:00,1.6931
105,2018-03-01 07:33:00,1.69266,2018-03-01 16:27:00,1.68533,2018-03-01 05:38:00,1.6934
106,2018-03-01 07:35:00,1.69285,2018-03-01 16:29:00,1.68556,2018-03-01 05:40:00,1.6936
107,2018-03-01 07:37:00,1.69294,2018-03-01 16:31:00,1.6859,2018-03-01 05:42:00,1.69359
108,2018-03-01 07:39:00,1.69278,2018-03-01 16:33:00,1.68553,2018-03-01 05:44:00,1.6935
109,2018-03-01 07:41:00,1.69285,2018-03-01 16:37:00,1.68585,2018-03-01 05:46:00,1.6936
110,2018-03-01 07:44:00,1.69298,2018-03-01 18:22:00,1.68375,2018-03-01 05:48:00,1.69344
111,2018-03-01 07:46:00,1.69253,2018-03-01 18:24:00,1.68375,2018-03-01 05:50:00,1.6932
112,2018-03-01 07:48:00,1.69251,2018-03-01 18:26:00,1.68353,2018-03-01 05:52:00,1.69323
113,2018-03-01 07:50:00,1.69278,2018-03-01 18:29:00,1.68374,2018-03-01 05:54:00,1.69317
114,2018-03-01 07:52:00,1.69242,2018-03-01 18:31:00,1.68406,2018-03-01 05:56:00,1.69302
115,2018-03-01 07:54:00,1.69252,2018-03-01 18:33:00,1.6847,2018-03-01 05:58:00,1.6929
116,2018-03-01 07:56:00,1.69288,2018-03-01 18:35:00,1.68442,2018-03-01 06:00:00,1.69256
117,2018-03-01 07:58:00,1.69288,2018-03-01 18:37:00,1.68444,2018-03-01 06:09:00,1.69268
118,2018-03-01 08:00:00,1.69307,2018-03-01 18:40:00,1.68454,2018-03-01 06:11:00,1.69268
119,2018-03-01 08:02:00,1.6931,2018-03-01 18:42:00,1.68486,2018-03-01 06:13:00,1.69266
120,2018-03-01 08:04:00,1.69303,2018-03-01 18:44:00,1.68531,2018-03-01 06:15:00,1.69238
121,2018-03-01 08:06:00,1.69288,2018-03-01 18:55:00,1.68479,2018-03-01 06:17:00,1.69212
122,2018-03-01 08:08:00,1.69279,2018-03-01 18:57:00,1.68513,2018-03-01 06:19:00,1.69329
123,2018-03-01 08:10:00,1.69255,2018-03-01 21:37:00,1.68914,2018-03-01 06:21:00,1.69337
124,2018-03-01 08:12:00,1.69259,2018-03-01 21:57:00,1.68847,2018-03-01 06:40:00,1.6934
125,2018-03-01 08:14:00,1.69183,2018-03-01 21:59:00,1.68902,2018-03-01 06:43:00,1.69382
126,2018-03-01 08:17:00,1.6918,2018-03-01 22:02:00,1.68968,2018-03-01 06:45:00,1.69412
127,2018-03-01 08:19:00,1.69194,2018-03-01 22:05:00,1.68969,2018-03-01 06:47:00,1.69393
128,2018-03-01 08:21:00,1.69193,2018-03-01 22:08:00,1.68989,2018-03-01 06:50:00,1.69403
129,2018-03-01 08:23:00,1.69185,2018-03-01 22:10:00,1.68996,2018-03-01 06:52:00,1.69364
130,2018-03-01 08:25:00,1.69169,2018-03-01 22:12:00,1.69009,2018-03-01 06:57:00,1.6936
131,2018-03-01 08:27:00,1.69177,2018-03-01 22:16:00,1.69006,2018-03-01 06:59:00,1.69327
132,2018-03-01 08:29:00,1.6921,2018-03-01 22:18:00,1.69044,2018-03-01 07:05:00,1.69315
133,2018-03-01 08:31:00,1.69206,2018-03-01 22:20:00,1.69041,2018-03-01 07:07:00,1.69333
134,2018-03-01 08:33:00,1.69185,2018-03-01 22:22:00,1.69031,2018-03-01 07:10:00,1.69291
135,2018-03-01 08:35:00,1.69226,2018-03-01 22:24:00,1.68972,2018-03-01 07:34:00,1.69282
136,2018-03-01 08:37:00,1.69211,2018-03-01 22:26:00,1.68991,2018-03-01 07:36:00,1.69295
137,2018-03-01 08:39:00,1.69202,2018-03-01 22:28:00,1.69018,2018-03-01 07:38:00,1.69279
138,2018-03-01 08:41:00,1.69185,2018-03-01 22:30:00,1.69017,2018-03-01 07:40:00,1.69276
139,2018-03-01 08:43:00,1.69157,2018-03-01 22:32:00,1.69052,2018-03-01 07:42:00,1.69293
140,2018-03-01 08:45:00,1.69115,2018-03-01 22:34:00,1.69013,2018-03-01 07:45:00,1.69254
141,2018-03-01 08:47:00,1.69138,2018-03-01 22:36:00,1.68989,2018-03-01 07:47:00,1.69262
142,2018-03-01 08:49:00,1.69164,2018-03-01 22:38:00,1.68955,2018-03-01 07:49:00,1.69252
143,2018-03-01 08:51:00,1.69221,2018-03-01 22:52:00,1.69005,2018-03-01 07:51:00,1.69279
144,2018-03-01 08:53:00,1.69145,2018-03-01 22:54:00,1.69012,2018-03-01 07:53:00,1.69257
145,2018-03-01 08:55:00,1.69191,2018-03-01 22:56:00,1.69027,2018-03-01 07:55:00,1.69298
146,2018-03-01 08:57:00,1.69215,2018-03-01 22:58:00,1.69034,2018-03-01 07:57:00,1.69284
147,2018-03-01 08:59:00,1.69214,2018-03-01 23:00:00,1.69055,2018-03-01 07:59:00,1.69288
148,2018-03-01 09:01:00,1.69215,2018-03-01 23:02:00,1.69065,2018-03-01 08:01:00,1.69301
149,2018-03-01 09:03:00,1.69209,2018-03-01 23:04:00,1.69049,2018-03-01 08:03:00,1.69279
150,2018-03-01 09:05:00,1.69203,2018-03-01 23:06:00,1.69067,2018-03-01 08:05:00,1.69287
151,2018-03-01 09:07:00,1.69183,2018-03-01 23:10:00,1.69044,2018-03-01 08:07:00,1.69283
152,2018-03-01 09:09:00,1.69195,2018-03-01 23:15:00,1.69087,2018-03-01 08:09:00,1.69278
153,2018-03-01 09:11:00,1.69216,2018-03-01 23:23:00,1.69149,2018-03-01 08:11:00,1.69274
154,2018-03-01 09:13:00,1.69212,2018-03-01 23:26:00,1.69118,2018-03-01 08:13:00,1.69197
155,2018-03-01 09:15:00,1.69212,2018-03-01 23:28:00,1.69113,2018-03-01 08:16:00,1.69165
156,2018-03-01 09:17:00,1.6924,2018-03-01 23:31:00,1.69129,2018-03-01 08:18:00,1.69192
157,2018-03-01 09:19:00,1.69255,2018-03-01 23:54:00,1.69179,2018-03-01 08:20:00,1.69187
158,2018-03-01 09:21:00,1.6936,2018-03-01 23:56:00,1.69174,2018-03-01 08:22:00,1.69195
159,2018-03-01 09:23:00,1.69334,2018-03-01 23:58:00,1.69188,2018-03-01 08:24:00,1.69185
160,2018-03-01 09:25:00,1.69328,2018-03-02 00:08:00,1.69156,2018-03-01 08:26:00,1.69154
161,2018-03-01 09:27:00,1.69339,2018-03-02 00:11:00,1.69151,2018-03-01 08:28:00,1.69179
162,2018-03-01 09:29:00,1.69373,2018-03-02 00:13:00,1.69238,2018-03-01 08:30:00,1.69198
163,2018-03-01 09:31:00,1.69332,2018-03-02 00:17:00,1.69198,2018-03-01 08:32:00,1.69192
164,2018-03-01 09:33:00,1.69356,2018-03-02 00:19:00,1.69173,2018-03-01 08:34:00,1.69207
165,2018-03-01 09:35:00,1.69353,2018-03-02 00:21:00,1.6917,2018-03-01 08:36:00,1.69217
166,2018-03-01 09:37:00,1.69329,2018-03-02 00:23:00,1.69173,2018-03-01 08:38:00,1.692
167,2018-03-01 09:39:00,1.69275,2018-03-02 01:55:00,1.68957,2018-03-01 08:40:00,1.69193
168,2018-03-01 09:41:00,1.69288,2018-03-02 01:57:00,1.68982,2018-03-01 08:42:00,1.69159
169,2018-03-01 09:43:00,1.69261,2018-03-02 01:59:00,1.68977,2018-03-01 08:44:00,1.69149
170,2018-03-01 09:45:00,1.69284,2018-03-02 02:01:00,1.68986,2018-03-01 08:46:00,1.69112
171,2018-03-01 09:47:00,1.69243,2018-03-02 02:03:00,1.68963,2018-03-01 08:48:00,1.69138
172,2018-03-01 09:49:00,1.69191,2018-03-02 02:05:00,1.68974,2018-03-01 08:50:00,1.69165
173,2018-03-01 09:51:00,1.69203,2018-03-02 02:07:00,1.68987,2018-03-01 08:52:00,1.69179
174,2018-03-01 09:53:00,1.69289,2018-03-02 02:09:00,1.68969,2018-03-01 08:54:00,1.69151
175,2018-03-01 09:55:00,1.69253,2018-03-02 02:23:00,1.6894,2018-03-01 08:56:00,1.69165
176,2018-03-01 09:57:00,1.69227,2018-03-02 02:26:00,1.68912,2018-03-01 08:58:00,1.69218
177,2018-03-01 09:59:00,1.69194,2018-03-02 02:28:00,1.68908,2018-03-01 09:00:00,1.69196
178,2018-03-01 10:01:00,1.6924,2018-03-02 02:30:00,1.68908,2018-03-01 09:02:00,1.69198
179,2018-03-01 10:09:00,1.69144,2018-03-02 02:32:00,1.68944,2018-03-01 09:04:00,1.69222
180,2018-03-01 10:12:00,1.69135,2018-03-02 02:34:00,1.68939,2018-03-01 09:06:00,1.69175
181,2018-03-01 10:47:00,1.68942,2018-03-02 02:36:00,1.68912,2018-03-01 09:08:00,1.69187
182,2018-03-01 10:50:00,1.68936,2018-03-02 02:38:00,1.68846,2018-03-01 09:10:00,1.69217
183,2018-03-01 10:52:00,1.68893,2018-03-02 02:40:00,1.68853,2018-03-01 09:12:00,1.69225
184,2018-03-01 10:54:00,1.68886,2018-03-02 02:42:00,1.68847,2018-03-01 09:14:00,1.69225
185,2018-03-01 10:57:00,1.68926,2018-03-02 02:44:00,1.6885,2018-03-01 09:16:00,1.69216
186,2018-03-01 10:59:00,1.68924,2018-03-02 02:46:00,1.68907,2018-03-01 09:18:00,1.69241
187,2018-03-01 11:01:00,1.68892,2018-03-02 02:48:00,1.68853,2018-03-01 09:20:00,1.69273
188,2018-03-01 11:03:00,1.68927,2018-03-02 02:50:00,1.68876,2018-03-01 09:22:00,1.6937
189,2018-03-01 11:05:00,1.6893,2018-03-02 02:52:00,1.68851,2018-03-01 09:24:00,1.69298
190,2018-03-01 11:07:00,1.68932,2018-03-02 02:56:00,1.68827,2018-03-01 09:26:00,1.69343
191,2018-03-01 11:09:00,1.6894,2018-03-02 02:58:00,1.68839,2018-03-01 09:28:00,1.69378
192,2018-03-01 11:11:00,1.68945,2018-03-02 07:00:00,1.68855,2018-03-01 09:30:00,1.6934
193,2018-03-01 11:13:00,1.68948,2018-03-02 07:02:00,1.68868,2018-03-01 09:32:00,1.69353
194,2018-03-01 11:16:00,1.68966,2018-03-02 07:04:00,1.6889,2018-03-01 09:34:00,1.69383
195,2018-03-01 11:18:00,1.68976,2018-03-02 07:06:00,1.68943,2018-03-01 09:36:00,1.69368
196,2018-03-01 11:20:00,1.69053,2018-03-02 07:08:00,1.68923,2018-03-01 09:38:00,1.693
197,2018-03-01 11:22:00,1.68946,2018-03-02 07:10:00,1.68929,2018-03-01 09:40:00,1.69294
198,2018-03-01 11:24:00,1.68955,2018-03-02 07:12:00,1.6891,2018-03-01 09:42:00,1.69277
199,2018-03-01 11:26:00,1.68963,2018-03-02 07:14:00,1.68911,2018-03-01 09:44:00,1.69278
200,2018-03-01 11:28:00,1.68987,2018-03-02 07:16:00,1.68945,2018-03-01 09:46:00,1.6927
201,2018-03-01 11:30:00,1.69023,2018-03-02 07:18:00,1.6893,2018-03-01 09:48:00,1.69229
202,2018-03-01 11:32:00,1.69026,2018-03-02 07:20:00,1.68923,2018-03-01 09:50:00,1.69191
203,2018-03-01 11:34:00,1.68994,2018-03-02 07:22:00,1.6893,2018-03-01 09:52:00,1.69242
204,2018-03-01 11:36:00,1.69006,2018-03-02 07:24:00,1.68936,2018-03-01 09:54:00,1.69266
205,2018-03-01 11:38:00,1.69009,2018-03-02 07:26:00,1.68921,2018-03-01 09:56:00,1.69236
206,2018-03-01 11:40:00,1.68975,2018-03-02 07:28:00,1.6891,2018-03-01 09:58:00,1.692
207,2018-03-01 11:42:00,1.69019,2018-03-02 07:30:00,1.68908,2018-03-01 10:00:00,1.69216
208,2018-03-01 11:44:00,1.69028,2018-03-02 07:32:00,1.68905,2018-03-01 10:02:00,1.69205
209,2018-03-01 11:46:00,1.69061,2018-03-02 07:34:00,1.68898,2018-03-01 10:06:00,1.69234
210,2018-03-01 11:48:00,1.69024,2018-03-02 07:36:00,1.68887,2018-03-01 10:08:00,1.69158
211,2018-03-01 11:50:00,1.69064,2018-03-02 07:38:00,1.68906,2018-03-01 10:10:00,1.69151
212,2018-03-01 11:52:00,1.69069,2018-03-02 07:40:00,1.68877,2018-03-01 10:13:00,1.69115
213,2018-03-01 11:54:00,1.69054,2018-03-02 07:42:00,1.68874,2018-03-01 10:17:00,1.6915
214,2018-03-01 11:56:00,1.6908,2018-03-02 07:44:00,1.68873,2018-03-01 10:19:00,1.6922
215,2018-03-01 11:58:00,1.69103,2018-03-02 07:46:00,1.68877,2018-03-01 10:21:00,1.69114
216,2018-03-01 12:06:00,1.6908,2018-03-02 07:48:00,1.68874,2018-03-01 10:23:00,1.69103
217,2018-03-01 12:09:00,1.69128,2018-03-02 07:50:00,1.6888,2018-03-01 10:27:00,1.69106
218,2018-03-01 12:11:00,1.69156,2018-03-02 07:52:00,1.68882,2018-03-01 10:29:00,1.69129
219,2018-03-01 12:13:00,1.69117,2018-03-02 07:54:00,1.68881,2018-03-01 10:31:00,1.69115
220,2018-03-01 12:17:00,1.6912,2018-03-02 07:56:00,1.68841,2018-03-01 10:33:00,1.69079
221,2018-03-01 12:19:00,1.69142,2018-03-02 07:59:00,1.68802,2018-03-01 10:35:00,1.69074
222,2018-03-01 12:21:00,1.69119,2018-03-02 08:02:00,1.6881,2018-03-01 10:37:00,1.69019
223,2018-03-01 12:23:00,1.69133,2018-03-02 08:04:00,1.68783,2018-03-01 10:39:00,1.69059
224,2018-03-01 12:25:00,1.69125,2018-03-02 08:06:00,1.6878,2018-03-01 10:42:00,1.6898
225,2018-03-01 12:27:00,1.69028,2018-03-02 08:08:00,1.68768,2018-03-01 10:45:00,1.68989
226,2018-03-01 12:29:00,1.69026,2018-03-02 08:10:00,1.68773,2018-03-01 10:48:00,1.68906
227,2018-03-01 12:31:00,1.69027,2018-03-02 08:12:00,1.68794,2018-03-01 10:51:00,1.68939
228,2018-03-01 12:33:00,1.68987,2018-03-02 08:14:00,1.68776,2018-03-01 10:53:00,1.68897
229,2018-03-01 12:35:00,1.69046,2018-03-02 08:16:00,1.68765,2018-03-01 10:55:00,1.68897
230,2018-03-01 12:37:00,1.69034,2018-03-02 08:18:00,1.6874,2018-03-01 10:58:00,1.68928
231,2018-03-01 12:39:00,1.69002,2018-03-02 08:20:00,1.68822,2018-03-01 11:00:00,1.6889
232,2018-03-01 12:41:00,1.68958,2018-03-02 08:22:00,1.68836,2018-03-01 11:02:00,1.68911
233,2018-03-01 12:43:00,1.68975,2018-03-02 08:24:00,1.68825,2018-03-01 11:04:00,1.68911
234,2018-03-01 12:45:00,1.68974,2018-03-02 08:26:00,1.68825,2018-03-01 11:06:00,1.6892
235,2018-03-01 12:47:00,1.68947,2018-03-02 08:28:00,1.6879,2018-03-01 11:08:00,1.68926
236,2018-03-01 12:49:00,1.68962,2018-03-02 08:30:00,1.68776,2018-03-01 11:10:00,1.68929
237,2018-03-01 12:51:00,1.68955,2018-03-02 08:32:00,1.6877,2018-03-01 11:12:00,1.6896
238,2018-03-01 12:54:00,1.68978,2018-03-02 08:34:00,1.68753,2018-03-01 11:15:00,1.68979
239,2018-03-01 13:52:00,1.68798,2018-03-02 08:36:00,1.68757,2018-03-01 11:17:00,1.68968
240,2018-03-01 13:54:00,1.68773,2018-03-02 08:38:00,1.68764,2018-03-01 11:19:00,1.69019
241,2018-03-01 13:56:00,1.68758,2018-03-02 08:40:00,1.68764,2018-03-01 11:21:00,1.69024
242,2018-03-01 14:03:00,1.68725,2018-03-02 08:42:00,1.68746,2018-03-01 11:23:00,1.6895
243,2018-03-01 14:05:00,1.6874,2018-03-02 08:44:00,1.68782,2018-03-01 11:25:00,1.68944
244,2018-03-01 14:07:00,1.6872,2018-03-02 08:46:00,1.68801,2018-03-01 11:27:00,1.68989
245,2018-03-01 14:09:00,1.68702,2018-03-02 08:48:00,1.68786,2018-03-01 11:29:00,1.69016
246,2018-03-01 14:13:00,1.68655,2018-03-02 08:50:00,1.68733,2018-03-01 11:31:00,1.69001
247,2018-03-01 14:17:00,1.68652,2018-03-02 08:52:00,1.68717,2018-03-01 11:33:00,1.68998
248,2018-03-01 14:19:00,1.68585,2018-03-02 08:55:00,1.68744,2018-03-01 11:35:00,1.69012
249,2018-03-01 14:21:00,1.68588,2018-03-02 08:57:00,1.68744,2018-03-01 11:37:00,1.69009
