2008.08.13,00:00,0.78660,0.79840,0.78500,0.79750,8505
2008.08.14,00:00,0.79740,0.79900,0.79130,0.79270,7374
2008.08.15,00:00,0.79260,0.79440,0.78710,0.78760,7582
2008.08.18,00:00,0.78720,0.79060,0.78690,0.78770,5820
2008.08.19,00:00,0.78760,0.79210,0.78720,0.79120,6448
2008.08.20,00:00,0.79130,0.79340,0.78990,0.79180,6020
2008.08.21,00:00,0.79190,0.79430,0.79060,0.79300,6751
2008.08.22,00:00,0.79310,0.79870,0.79240,0.79800,5743
2008.08.25,00:00,0.79840,0.80020,0.79590,0.79600,4896
2008.08.26,00:00,0.79590,0.79780,0.79380,0.79630,6835
2008.08.27,00:00,0.79620,0.80290,0.79600,0.80210,7033
2008.08.28,00:00,0.80200,0.80590,0.80170,0.80360,7719
2008.08.29,00:00,0.80370,0.80740,0.80310,0.80470,6926
2008.09.01,00:00,0.80940,0.81360,0.80880,0.81110,7707
2008.09.02,00:00,0.81100,0.81610,0.81030,0.81370,9051
2008.09.03,00:00,0.81380,0.81710,0.81210,0.81580,8775
2008.09.04,00:00,0.81590,0.81860,0.80930,0.80980,9330
2008.09.05,00:00,0.80990,0.81400,0.80520,0.80670,12086
2008.09.08,00:00,0.80550,0.80780,0.80200,0.80340,13118
2008.09.09,00:00,0.80350,0.80500,0.80030,0.80250,10712
2008.09.10,00:00,0.80260,0.80390,0.79830,0.79840,10291
2008.09.11,00:00,0.79850,0.79960,0.79220,0.79600,10766
2008.09.12,00:00,0.79610,0.79770,0.79110,0.79220,10593
2008.09.15,00:00,0.79430,0.80050,0.79100,0.79150,19259
2008.09.16,00:00,0.79160,0.79810,0.79040,0.79210,16788
2008.09.17,00:00,0.79200,0.79830,0.78650,0.78800,15869
2008.09.18,00:00,0.78810,0.79620,0.78630,0.78900,18387
2008.09.19,00:00,0.78890,0.79320,0.78450,0.78820,15083
2008.09.22,00:00,0.78950,0.79780,0.78830,0.79650,13300
2008.09.23,00:00,0.79660,0.79780,0.79050,0.79080,11632
2008.09.24,00:00,0.79070,0.79380,0.78840,0.79170,10758
2008.09.25,00:00,0.79160,0.79730,0.79000,0.79490,10700
2008.09.26,00:00,0.79500,0.79670,0.79180,0.79320,10188
2008.09.29,00:00,0.79250,0.80210,0.79070,0.79800,12978
2008.09.30,00:00,0.79790,0.79950,0.78430,0.79120,13552
2008.10.01,00:00,0.79140,0.79500,0.78910,0.79130,12947
2008.10.02,00:00,0.79140,0.79230,0.78240,0.78310,11817
2008.10.03,00:00,0.78320,0.78470,0.77520,0.77750,12682
2008.10.06,00:00,0.77250,0.77970,0.77000,0.77380,16204
2008.10.07,00:00,0.77390,0.78120,0.77100,0.77840,16712
2008.10.08,00:00,0.77820,0.79390,0.77170,0.78910,16740
2008.10.09,00:00,0.78890,0.79700,0.78590,0.79560,13689
2008.10.10,00:00,0.79570,0.80690,0.78540,0.78620,16595
2008.10.13,00:00,0.79110,0.79660,0.77810,0.78300,13058
2008.10.14,00:00,0.78290,0.78430,0.77610,0.78280,13729
2008.10.15,00:00,0.78290,0.78300,0.77350,0.78160,12080
2008.10.16,00:00,0.78170,0.78560,0.77410,0.77750,15472
2008.10.17,00:00,0.77760,0.78080,0.77400,0.77450,11223
2008.10.20,00:00,0.77460,0.77830,0.76930,0.77780,10565
2008.10.21,00:00,0.77740,0.78350,0.77370,0.78180,11529
2008.10.22,00:00,0.78190,0.79550,0.78110,0.79040,18694
2008.10.23,00:00,0.79050,0.79890,0.78370,0.79680,19035
2008.10.24,00:00,0.79670,0.81960,0.79140,0.79150,25582
2008.10.27,00:00,0.79700,0.81230,0.79440,0.80120,22544
2008.10.28,00:00,0.80190,0.80500,0.79580,0.79830,19331
2008.10.29,00:00,0.79910,0.80040,0.78360,0.79080,21407
2008.10.30,00:00,0.79090,0.80130,0.78420,0.78620,20003
2008.10.31,00:00,0.78630,0.79290,0.78080,0.79190,19406
2008.11.03,00:00,0.79240,0.80560,0.78410,0.79910,13726
2008.11.04,00:00,0.79930,0.81460,0.79730,0.81340,16063
2008.11.05,00:00,0.81350,0.81640,0.80450,0.81450,17847
2008.11.06,00:00,0.81430,0.81570,0.80030,0.81370,18754
2008.11.07,00:00,0.81360,0.81920,0.80660,0.81420,16134
2008.11.10,00:00,0.81060,0.82090,0.81050,0.81660,14364
2008.11.11,00:00,0.81680,0.82140,0.81110,0.81390,13398
2008.11.12,00:00,0.81380,0.84110,0.81300,0.83530,17084
2008.11.13,00:00,0.83600,0.86630,0.83420,0.86080,19439
2008.11.14,00:00,0.86060,0.86360,0.85220,0.85720,17494
2008.11.17,00:00,0.85490,0.85680,0.84060,0.84380,13896
2008.11.18,00:00,0.84390,0.84570,0.83580,0.84350,13231
2008.11.19,00:00,0.84340,0.84630,0.83420,0.83520,13370
2008.11.20,00:00,0.83530,0.85010,0.83350,0.84550,14677
2008.11.21,00:00,0.84540,0.85050,0.83700,0.84580,14244
2008.11.24,00:00,0.84320,0.85380,0.84280,0.85300,16044
2008.11.25,00:00,0.85310,0.85670,0.83980,0.84420,14908
2008.11.26,00:00,0.84410,0.84820,0.83600,0.84010,16280
2008.11.27,00:00,0.84000,0.84140,0.83460,0.83730,9867
2008.11.28,00:00,0.83740,0.84000,0.82350,0.82450,11585
2008.12.01,00:00,0.82680,0.85270,0.82420,0.84680,12588
2008.12.02,00:00,0.84690,0.85490,0.84370,0.85200,13933
2008.12.03,00:00,0.85210,0.86070,0.85090,0.86020,13470
2008.12.04,00:00,0.86010,0.87250,0.85900,0.87050,14210
2008.12.05,00:00,0.87040,0.87200,0.86120,0.86260,13891
2008.12.08,00:00,0.86350,0.87370,0.85770,0.86870,12425
2008.12.09,00:00,0.86890,0.87650,0.86650,0.87630,12115
2008.12.10,00:00,0.87610,0.88220,0.87250,0.88080,11852
2008.12.11,00:00,0.88070,0.89090,0.87610,0.88820,14013
2008.12.12,00:00,0.88830,0.89970,0.88550,0.89460,16392
2008.12.15,00:00,0.89390,0.90200,0.88850,0.89360,13187
2008.12.16,00:00,0.89370,0.90440,0.89170,0.89870,11438
2008.12.17,00:00,0.89860,0.93210,0.89790,0.92760,14825
2008.12.18,00:00,0.92780,0.95520,0.92450,0.94810,20184
2008.12.19,00:00,0.94790,0.95030,0.92770,0.93260,21018
2008.12.22,00:00,0.93100,0.95150,0.93010,0.93990,14891
2008.12.23,00:00,0.94010,0.94930,0.93820,0.94530,11438
2008.12.24,00:00,0.94500,0.95320,0.94310,0.95100,9784
2008.12.29,00:00,0.95780,0.97850,0.95770,0.96590,16144
2008.12.30,00:00,0.96600,0.97880,0.96460,0.97420,15227
2008.12.31,00:00,0.97430,0.97720,0.94620,0.95090,12416
2009.01.05,00:00,0.95570,0.96290,0.92240,0.92700,17137
2009.01.06,00:00,0.92710,0.92950,0.90180,0.90680,18550
2009.01.07,00:00,0.90670,0.91700,0.89550,0.90290,18368
2009.01.08,00:00,0.90320,0.90580,0.88880,0.89950,17285
2009.01.09,00:00,0.89940,0.90420,0.88320,0.88490,17154
2009.01.12,00:00,0.88870,0.90250,0.88570,0.90090,19337
2009.01.13,00:00,0.90080,0.91190,0.89800,0.90780,21200
2009.01.14,00:00,0.90790,0.91230,0.89740,0.90220,19683
2009.01.15,00:00,0.90230,0.90550,0.89460,0.89500,20357
2009.01.16,00:00,0.89560,0.90410,0.88390,0.90070,19351
2009.01.19,00:00,0.89820,0.90870,0.89590,0.90550,16186
2009.01.20,00:00,0.90560,0.93200,0.90540,0.92630,27843
2009.01.21,00:00,0.92620,0.94230,0.92580,0.93260,27935
2009.01.22,00:00,0.93250,0.94630,0.93080,0.93640,23706
2009.01.23,00:00,0.93660,0.94690,0.93330,0.94010,23352
2009.01.26,00:00,0.94290,0.95140,0.93340,0.94190,24724
2009.01.27,00:00,0.94180,0.94480,0.92740,0.93080,23427
2009.01.28,00:00,0.93090,0.93460,0.92030,0.92340,22590
2009.01.29,00:00,0.92350,0.92870,0.90440,0.90520,22651
2009.01.30,00:00,0.90530,0.90800,0.88290,0.88310,23138
2009.02.02,00:00,0.88150,0.90760,0.88090,0.89960,20236
2009.02.03,00:00,0.89970,0.90790,0.89870,0.90130,19359
2009.02.04,00:00,0.90150,0.90710,0.88400,0.88760,19754
2009.02.05,00:00,0.88780,0.89260,0.87280,0.87490,20114
2009.02.06,00:00,0.87480,0.87910,0.86590,0.87250,15670
2009.02.09,00:00,0.87580,0.87740,0.86760,0.87220,16227
2009.02.10,00:00,0.87230,0.88930,0.86330,0.88730,19203
2009.02.11,00:00,0.88720,0.90270,0.88550,0.89590,17966
2009.02.12,00:00,0.89580,0.90680,0.89410,0.90090,17373
2009.02.13,00:00,0.90080,0.90230,0.88280,0.89430,17657
2009.02.16,00:00,0.89860,0.90060,0.89210,0.89490,12789
2009.02.17,00:00,0.89480,0.89550,0.88070,0.88320,16392
2009.02.18,00:00,0.88310,0.89160,0.87940,0.88110,15857
2009.02.19,00:00,0.88100,0.88830,0.87680,0.88610,14938
2009.02.20,00:00,0.88590,0.89170,0.87950,0.88930,16530
2009.02.23,00:00,0.88870,0.89120,0.87340,0.87570,16284
2009.02.24,00:00,0.87560,0.88800,0.87230,0.88660,9214
2009.02.25,00:00,0.88650,0.89750,0.88120,0.89530,9594
2009.02.26,00:00,0.89520,0.89720,0.88600,0.88980,8596
2009.02.27,00:00,0.89000,0.89420,0.88490,0.88520,9483
2009.03.02,00:00,0.88260,0.90070,0.88070,0.89450,8973
2009.03.03,00:00,0.89460,0.89930,0.89280,0.89370,10293
2009.03.04,00:00,0.89360,0.89460,0.88630,0.89150,9507
2009.03.05,00:00,0.89160,0.89360,0.88490,0.88770,9733
2009.03.06,00:00,0.88780,0.89940,0.88540,0.89740,9196
2009.03.09,00:00,0.89610,0.91840,0.89470,0.91430,10623
2009.03.10,00:00,0.91440,0.92430,0.91320,0.92190,12519
2009.03.11,00:00,0.92180,0.92970,0.91870,0.92530,15025
2009.03.12,00:00,0.92540,0.93150,0.92060,0.92540,17193
2009.03.13,00:00,0.92550,0.92910,0.91610,0.92250,14181
2009.03.16,00:00,0.92290,0.92470,0.91400,0.92150,13584
2009.03.17,00:00,0.92130,0.92740,0.92000,0.92630,12801
2009.03.18,00:00,0.92650,0.94860,0.92540,0.94420,15520
2009.03.19,00:00,0.94410,0.94740,0.93810,0.94140,17250
2009.03.20,00:00,0.94120,0.94480,0.93560,0.93820,13629
2009.03.23,00:00,0.94120,0.94280,0.92800,0.93530,13220
2009.03.24,00:00,0.93520,0.93580,0.91520,0.91590,14588
2009.03.25,00:00,0.91610,0.93700,0.91560,0.93280,13816
2009.03.26,00:00,0.93290,0.93770,0.92720,0.93490,13745
2009.03.27,00:00,0.93510,0.94130,0.92460,0.92740,12748
2009.03.30,00:00,0.92650,0.93360,0.92380,0.92470,15325
2009.03.31,00:00,0.92450,0.93130,0.92340,0.92450,15870
2009.04.01,00:00,0.92440,0.92520,0.91500,0.91520,15043
2009.04.02,00:00,0.91530,0.91700,0.90800,0.91380,16597
2009.04.03,00:00,0.91390,0.91550,0.90360,0.90930,14154
2009.04.06,00:00,0.90910,0.91070,0.90330,0.90780,14289
2009.04.07,00:00,0.90780,0.91130,0.89890,0.90050,40541
2009.04.08,00:00,0.90060,0.90480,0.89590,0.90200,36483
2009.04.09,00:00,0.90180,0.90840,0.89600,0.89650,14078
2009.04.10,00:00,0.89630,0.89840,0.89480,0.89820,4250
2009.04.13,00:00,0.89980,0.90170,0.89570,0.89910,8633
2009.04.14,00:00,0.89920,0.90000,0.88830,0.88950,13145
2009.04.15,00:00,0.88940,0.89120,0.87820,0.88120,14288
2009.04.16,00:00,0.88130,0.88660,0.87890,0.88260,13971
2009.04.17,00:00,0.88270,0.88570,0.87900,0.88050,12409
2009.04.20,00:00,0.88140,0.89110,0.87900,0.88830,12571
2009.04.21,00:00,0.88820,0.89120,0.88100,0.88170,13410
2009.04.22,00:00,0.88180,0.89840,0.88090,0.89690,14485
2009.04.23,00:00,0.89700,0.89950,0.89080,0.89230,10158
2009.04.24,00:00,0.89240,0.90780,0.89170,0.90300,11615
2009.04.27,00:00,0.90210,0.90510,0.88770,0.88940,11925
2009.04.28,00:00,0.88950,0.89900,0.88770,0.89800,12947
2009.04.29,00:00,0.89810,0.90150,0.89460,0.89780,13094
2009.04.30,00:00,0.89810,0.89930,0.89180,0.89390,15729
2009.05.01,00:00,0.89400,0.89800,0.88820,0.88910,9805
2009.05.04,00:00,0.88920,0.89390,0.88820,0.89220,8339
2009.05.05,00:00,0.89230,0.89280,0.88230,0.88310,10895
2009.05.06,00:00,0.88320,0.88710,0.87990,0.88050,11787
2009.05.07,00:00,0.88040,0.89300,0.87590,0.89110,12074
2009.05.08,00:00,0.89120,0.89700,0.88900,0.89380,10876
2009.05.11,00:00,0.89530,0.90330,0.89420,0.89790,12453
2009.05.12,00:00,0.89780,0.90120,0.89100,0.89310,14560
2009.05.13,00:00,0.89320,0.90150,0.89250,0.89680,15705
2009.05.14,00:00,0.89690,0.90030,0.89440,0.89460,12845
2009.05.15,00:00,0.89470,0.89560,0.88760,0.88880,9817
2009.05.18,00:00,0.88830,0.88890,0.88030,0.88310,11986
2009.05.19,00:00,0.88320,0.88490,0.87610,0.88030,12428
2009.05.20,00:00,0.88040,0.88450,0.87320,0.87430,11398
2009.05.21,00:00,0.87420,0.88660,0.87190,0.87620,16442
2009.05.22,00:00,0.87610,0.88360,0.87580,0.87970,13998
2009.05.25,00:00,0.88020,0.88180,0.87830,0.88050,6975
2009.05.26,00:00,0.88010,0.88050,0.87510,0.87760,11880
2009.05.27,00:00,0.87750,0.87790,0.86490,0.86600,12263
2009.05.28,00:00,0.86610,0.87630,0.86520,0.87400,14464
2009.05.29,00:00,0.87420,0.87960,0.87040,0.87400,13686
2009.06.01,00:00,0.87260,0.87340,0.85980,0.86040,14027
2009.06.02,00:00,0.86030,0.86690,0.86000,0.86220,12790
2009.06.03,00:00,0.86230,0.86910,0.85720,0.86730,13651
2009.06.04,00:00,0.86720,0.87990,0.86220,0.87610,14852
2009.06.05,00:00,0.87630,0.88640,0.87280,0.87350,12136
2009.06.08,00:00,0.87470,0.87920,0.86460,0.86540,12978
2009.06.09,00:00,0.86530,0.86670,0.85900,0.86210,13254
2009.06.10,00:00,0.86180,0.86310,0.85390,0.85440,13266
2009.06.11,00:00,0.85400,0.85610,0.84960,0.84990,11846
2009.06.12,00:00,0.85000,0.85390,0.84770,0.85160,10716
2009.06.15,00:00,0.85070,0.85260,0.84440,0.84510,8969
2009.06.16,00:00,0.84520,0.84960,0.84180,0.84260,9982
2009.06.17,00:00,0.84280,0.85320,0.84210,0.84980,12834
2009.06.18,00:00,0.84990,0.86000,0.84870,0.85070,11142
2009.06.19,00:00,0.85060,0.85250,0.84440,0.84480,10023
2009.06.22,00:00,0.84430,0.84830,0.83960,0.84790,9144
2009.06.23,00:00,0.84770,0.85940,0.84720,0.85500,9851
2009.06.24,00:00,0.85490,0.85620,0.84670,0.84850,10294
2009.06.25,00:00,0.84820,0.85730,0.84730,0.85410,10090
2009.06.26,00:00,0.85400,0.85660,0.85010,0.85090,9861
2009.06.29,00:00,0.85040,0.85180,0.84720,0.84950,9441
2009.06.30,00:00,0.84960,0.85310,0.84320,0.85200,10852
2009.07.01,00:00,0.85190,0.85910,0.85140,0.85770,10058
2009.07.02,00:00,0.85750,0.86260,0.85280,0.85360,11501
2009.07.03,00:00,0.85350,0.85800,0.85090,0.85570,7674
2009.07.06,00:00,0.85460,0.86420,0.85460,0.85820,9319
2009.07.07,00:00,0.85810,0.86520,0.85780,0.86220,10919
2009.07.08,00:00,0.86230,0.86670,0.86130,0.86340,11765
2009.07.09,00:00,0.86330,0.86500,0.85720,0.85760,11509
2009.07.10,00:00,0.85770,0.86220,0.85330,0.86020,10643
2009.07.13,00:00,0.85950,0.86940,0.85950,0.86090,10849
2009.07.14,00:00,0.86080,0.86140,0.85500,0.85600,10826
2009.07.15,00:00,0.85580,0.86000,0.85440,0.85820,8983
2009.07.16,00:00,0.85840,0.86060,0.85730,0.86000,9738
2009.07.17,00:00,0.86010,0.86550,0.85870,0.86230,9000
2009.07.20,00:00,0.86300,0.86470,0.85910,0.85940,8942
2009.07.21,00:00,0.85930,0.86680,0.85900,0.86360,9406
2009.07.22,00:00,0.86370,0.86870,0.86170,0.86180,9181
2009.07.23,00:00,0.86190,0.86450,0.85700,0.85780,9702
2009.07.24,00:00,0.85790,0.86710,0.85690,0.86480,8707
2009.07.27,00:00,0.86310,0.86810,0.86090,0.86270,7985
2009.07.28,00:00,0.86280,0.86410,0.86010,0.86190,8298
2009.07.29,00:00,0.86180,0.86490,0.85470,0.85720,9993
2009.07.30,00:00,0.85680,0.85800,0.84990,0.85280,9280
2009.07.31,00:00,0.85290,0.85670,0.85060,0.85270,9325
2009.08.03,00:00,0.85250,0.85320,0.84580,0.85080,10100
2009.08.04,00:00,0.85090,0.85230,0.84770,0.85010,8966
2009.08.05,00:00,0.84980,0.85080,0.84560,0.84730,9165
2009.08.06,00:00,0.84720,0.85580,0.84510,0.85440,10326
2009.08.07,00:00,0.85450,0.85890,0.84870,0.84910,9723
2009.08.10,00:00,0.84980,0.85950,0.84880,0.85720,9189
2009.08.11,00:00,0.85740,0.86110,0.85590,0.85810,8454
2009.08.12,00:00,0.85820,0.86100,0.85680,0.86030,11164
2009.08.13,00:00,0.86020,0.86200,0.85730,0.86150,8324
2009.08.14,00:00,0.86130,0.86510,0.85780,0.85790,6044
2009.08.17,00:00,0.85800,0.86430,0.85800,0.86100,6940
2009.08.18,00:00,0.86090,0.86250,0.85200,0.85300,6744
2009.08.19,00:00,0.85310,0.86240,0.85280,0.86010,6828
2009.08.20,00:00,0.86000,0.86400,0.85690,0.86310,6134
2009.08.21,00:00,0.86320,0.86950,0.86260,0.86900,6788
2009.08.24,00:00,0.86750,0.87250,0.86550,0.87070,5476
2009.08.25,00:00,0.87060,0.87620,0.87020,0.87400,6910
2009.08.26,00:00,0.87410,0.88040,0.87390,0.87660,7177
2009.08.27,00:00,0.87650,0.88340,0.87650,0.88050,7073
2009.08.28,00:00,0.88100,0.88260,0.87700,0.87820,6883
2009.08.31,00:00,0.87860,0.88210,0.87720,0.87960,5773
2009.09.01,00:00,0.87950,0.88300,0.87660,0.87980,8004
2009.09.02,00:00,0.87970,0.88160,0.87450,0.87600,7204
2009.09.03,00:00,0.87610,0.87780,0.87140,0.87270,6307
2009.09.04,00:00,0.87280,0.87420,0.87000,0.87190,5251
2009.09.07,00:00,0.87170,0.87740,0.87130,0.87620,3712
2009.09.08,00:00,0.87610,0.87880,0.87270,0.87770,6333
2009.09.09,00:00,0.87760,0.88060,0.87550,0.87940,6568
2009.09.10,00:00,0.87930,0.88230,0.87260,0.87520,7482
2009.09.11,00:00,0.87530,0.87540,0.87180,0.87420,6908
2009.09.14,00:00,0.87450,0.88240,0.87370,0.88090,7330
2009.09.15,00:00,0.88100,0.88930,0.87660,0.88850,7951
2009.09.16,00:00,0.88870,0.89280,0.88780,0.89130,7874
2009.09.17,00:00,0.89150,0.89640,0.88930,0.89560,6658
2009.09.18,00:00,0.89550,0.90520,0.89510,0.90490,7382
2009.09.21,00:00,0.90590,0.90730,0.90360,0.90490,6167
2009.09.22,00:00,0.90480,0.90770,0.90220,0.90380,6544
2009.09.23,00:00,0.90370,0.90570,0.89790,0.90110,8234
2009.09.24,00:00,0.90090,0.91520,0.89860,0.91280,9478
2009.09.25,00:00,0.91270,0.92140,0.91190,0.92040,9102
2009.09.28,00:00,0.92020,0.92960,0.91880,0.92000,9906
2009.09.29,00:00,0.91990,0.92050,0.90990,0.91340,8855
2009.09.30,00:00,0.91320,0.91560,0.90730,0.91550,8923
2009.10.01,00:00,0.91560,0.91730,0.90760,0.91130,8627
2009.10.02,00:00,0.91120,0.91930,0.91060,0.91520,9021
2009.10.05,00:00,0.91580,0.91970,0.91350,0.91870,7271
2009.10.06,00:00,0.91890,0.92690,0.91690,0.92430,7488
2009.10.07,00:00,0.92420,0.92710,0.91860,0.91970,7765
2009.10.08,00:00,0.91960,0.92250,0.91550,0.91990,8216
2009.10.09,00:00,0.92000,0.92870,0.91770,0.92770,7994
2009.10.12,00:00,0.92920,0.93780,0.92640,0.93460,4564
2009.10.13,00:00,0.93460,0.94090,0.93120,0.93250,9213
2009.10.14,00:00,0.93240,0.93480,0.92910,0.93340,8408
2009.10.15,00:00,0.93350,0.93400,0.91380,0.91820,9441
2009.10.16,00:00,0.91810,0.91840,0.90890,0.91020,8775
2009.10.19,00:00,0.91390,0.91850,0.90940,0.91070,6747
2009.10.20,00:00,0.91060,0.91460,0.90660,0.91180,8157
2009.10.21,00:00,0.91170,0.91190,0.89930,0.90370,8491
2009.10.22,00:00,0.90360,0.90640,0.90080,0.90390,7401
2009.10.23,00:00,0.90380,0.92110,0.89980,0.91910,9017
2009.10.26,00:00,0.91980,0.92350,0.90910,0.91080,6986
2009.10.27,00:00,0.91070,0.91310,0.90220,0.90390,9124
2009.10.28,00:00,0.90380,0.90630,0.89460,0.89800,8781
2009.10.29,00:00,0.89810,0.89900,0.89070,0.89540,8502
2009.10.30,00:00,0.89530,0.89840,0.89250,0.89380,8912
2009.11.02,00:00,0.89670,0.90470,0.89470,0.90000,8757
2009.11.03,00:00,0.89990,0.90560,0.89300,0.89540,8358
2009.11.04,00:00,0.89530,0.89790,0.89150,0.89720,8387
2009.11.05,00:00,0.89730,0.89950,0.89260,0.89640,8726
2009.11.06,00:00,0.89620,0.89850,0.89270,0.89330,7109
2009.11.09,00:00,0.89280,0.89720,0.88930,0.89450,7163
2009.11.10,00:00,0.89440,0.90110,0.89310,0.89470,8043
2009.11.11,00:00,0.89480,0.90460,0.89380,0.90380,8181
2009.11.12,00:00,0.90370,0.90600,0.89410,0.89530,7667
2009.11.13,00:00,0.89540,0.89600,0.89020,0.89330,6578
2009.11.16,00:00,0.89280,0.89740,0.88680,0.88960,7141
2009.11.17,00:00,0.88970,0.89040,0.88290,0.88430,7613
2009.11.18,00:00,0.88420,0.89440,0.88340,0.89290,7444
2009.11.19,00:00,0.89300,0.89610,0.88970,0.89510,7288
2009.11.20,00:00,0.89500,0.90140,0.89430,0.89970,7659
2009.11.23,00:00,0.89990,0.90340,0.89930,0.90050,6287
2009.11.24,00:00,0.90060,0.90520,0.90010,0.90190,7239
2009.11.25,00:00,0.90180,0.90610,0.89740,0.90540,7526
2009.11.26,00:00,0.90550,0.91240,0.90340,0.90820,8046
2009.11.27,00:00,0.90810,0.91290,0.90550,0.90800,11676
2009.11.30,00:00,0.90910,0.91490,0.90690,0.91220,8851
2009.12.01,00:00,0.91210,0.91470,0.90610,0.90740,7589
2009.12.02,00:00,0.90730,0.91000,0.90220,0.90420,6569
2009.12.03,00:00,0.90410,0.91110,0.90350,0.90960,7135
2009.12.04,00:00,0.90970,0.91080,0.89860,0.90200,7790
2009.12.07,00:00,0.90390,0.90590,0.90030,0.90100,8581
2009.12.08,00:00,0.90110,0.90890,0.90050,0.90220,9187
