datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-01 00:48:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:49:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:50:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:51:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:52:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:53:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:54:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:55:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:56:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:57:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:58:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:59:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:00:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:01:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:02:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:03:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:04:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:05:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:06:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:07:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:08:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:09:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:10:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:11:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:12:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:13:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:14:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:15:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:16:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:17:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:18:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:19:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:20:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:21:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:22:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:23:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:24:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:25:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:26:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:27:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:28:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:29:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:30:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:31:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:32:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:33:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:34:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:35:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:36:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:37:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:38:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:39:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:40:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:41:00,3926.975,-4229.55,5302.324999999999,0.0,4999.749999999998,-5.000000000032756e-05,0.9999499999999997,5.000000000032756e-05
2018-03-01 01:42:00,0.0,0.0,4999.749999999998,0.0,4999.749999999998,0.0,0.9999499999999997,5.000000000032756e-05
2018-03-01 01:43:00,3926.2999999999997,-4229.724999999999,5302.549999999997,0.0,4999.124999999998,-0.00012500625031253154,0.9998249999999996,0.0001750000000003693
2018-03-01 01:44:00,0.0,0.0,4999.124999999998,0.0,4999.124999999998,0.0,0.9998249999999996,0.0001750000000003693
2018-03-01 01:45:00,3926.4,-4229.85,5302.699999999998,0.0,4999.249999999998,2.5004375765691478e-05,0.9998499999999996,0.00015000000000042757
2018-03-01 01:46:00,0.0,0.0,4999.249999999998,0.0,4999.249999999998,0.0,0.9998499999999996,0.00015000000000042757
2018-03-01 01:47:00,3926.1249999999995,-4229.7,5303.024999999999,0.0,4999.449999999999,4.0006000900261185e-05,0.9998899999999997,0.00011000000000027654
2018-03-01 01:48:00,0.0,0.0,4999.449999999999,0.0,4999.449999999999,0.0,0.9998899999999997,0.00011000000000027654
2018-03-01 01:49:00,3926.075,-4229.7,5303.075000000001,0.0,4999.450000000001,4.440892098500626e-16,0.9998900000000002,0.00010999999999983245
2018-03-01 01:50:00,0.0,0.0,4999.450000000001,0.0,4999.450000000001,0.0,0.9998900000000002,0.00010999999999983245
2018-03-01 01:51:00,3926.35,-4229.775,5302.975000000001,0.0,4999.550000000001,2.0002200242119628e-05,0.9999100000000003,8.999999999970143e-05
2018-03-01 01:52:00,0.0,0.0,4999.550000000001,0.0,4999.550000000001,0.0,0.9999100000000003,8.999999999970143e-05
2018-03-01 01:53:00,3926.225,-4229.7,5303.250000000002,0.0,4999.7750000000015,4.500405036456101e-05,0.9999550000000004,4.499999999962867e-05
2018-03-01 01:54:00,0.0,0.0,4999.7750000000015,0.0,4999.7750000000015,0.0,0.9999550000000004,4.499999999962867e-05
2018-03-01 01:55:00,3926.15,-4229.075,5303.35,0.0,5000.425000000001,0.00013000585026312628,1.0000850000000003,0.0
2018-03-01 01:56:00,0.0,0.0,5000.425000000001,0.0,5000.425000000001,0.0,1.0000850000000003,0.0
2018-03-01 01:57:00,3925.5499999999997,-4228.6,5303.525000000001,0.0,5000.475,9.99915007215968e-06,1.0000950000000002,0.0
2018-03-01 01:58:00,0.0,0.0,5000.475,0.0,5000.475,0.0,1.0000950000000002,0.0
2018-03-01 01:59:00,3925.9,-4228.925,5303.549999999999,0.0,5000.525,9.999050090137018e-06,1.000105,0.0
2018-03-01 02:00:00,0.0,0.0,5000.525,0.0,5000.525,0.0,1.000105,0.0
2018-03-01 02:01:00,3927.275,-4231.0,5304.049999999999,0.0,5000.324999999999,-3.999580044111717e-05,1.0000649999999998,4.000000000026205e-05
2018-03-01 02:02:00,0.0,0.0,5000.324999999999,0.0,5000.324999999999,0.0,1.0000649999999998,4.000000000026205e-05
2018-03-01 02:03:00,3927.375,-4231.5,5304.074999999999,0.0,4999.949999999999,-7.499512531683461e-05,0.9999899999999998,0.00011500000000019828
2018-03-01 02:04:00,0.0,0.0,4999.949999999999,0.0,4999.949999999999,0.0,0.9999899999999998,0.00011500000000019828
2018-03-01 02:05:00,3927.3,-4231.175,5303.549999999999,0.0,4999.674999999999,-5.500055000540183e-05,0.9999349999999999,0.0001700000000001145
2018-03-01 02:06:00,0.0,0.0,4999.674999999999,0.0,4999.674999999999,0.0,0.9999349999999999,0.0001700000000001145
2018-03-01 02:07:00,3926.925,-4230.849999999999,5303.125,0.0,4999.200000000001,-9.500617540114664e-05,0.9998400000000002,0.0002649999999998487
2018-03-01 02:08:00,0.0,0.0,4999.200000000001,0.0,4999.200000000001,0.0,0.9998400000000002,0.0002649999999998487
2018-03-01 02:09:00,3925.65,-4229.7,5303.75,0.0,4999.700000000001,0.0001000160025603769,0.9999400000000002,0.0001649999999998597
2018-03-01 02:10:00,0.0,0.0,4999.700000000001,0.0,4999.700000000001,0.0,0.9999400000000002,0.0001649999999998597
2018-03-01 02:11:00,3925.2,-4229.275000000001,5303.800000000001,0.0,4999.725,5.0003000178211465e-06,0.999945,0.000160000000000049
2018-03-01 02:12:00,0.0,0.0,4999.725,0.0,4999.725,0.0,0.999945,0.000160000000000049
2018-03-01 02:13:00,3926.0,-4229.075,5303.55,0.0,5000.475,0.0001500082504537481,1.000095,1.0000000000065512e-05
2018-03-01 02:14:00,0.0,0.0,5000.475,0.0,5000.475,0.0,1.000095,1.0000000000065512e-05
2018-03-01 02:15:00,3926.8999999999996,-4229.575,5303.6500000000015,0.0,5000.975000000001,9.999050090270245e-05,1.0001950000000002,0.0
2018-03-01 02:16:00,0.0,0.0,5000.975000000001,0.0,5000.975000000001,0.0,1.0001950000000002,0.0
2018-03-01 02:17:00,0.0,0.0,5000.975000000001,0.0,5000.975000000001,0.0,1.0001950000000002,0.0
2018-03-01 02:18:00,0.0,0.0,5000.975000000001,0.0,5000.975000000001,0.0,1.0001950000000002,0.0
2018-03-01 02:19:00,0.0,0.0,5000.975000000001,0.0,5000.975000000001,0.0,1.0001950000000002,0.0
2018-03-01 02:20:00,-3929.2500000000005,4230.05,4699.425000000002,0.0,5000.225000000002,-0.00014997075570244434,1.0000450000000003,0.00014999999999987246
2018-03-01 02:21:00,0.0,0.0,5000.225000000002,0.0,5000.225000000002,0.0,1.0000450000000003,0.00014999999999987246
2018-03-01 02:22:00,-3928.4249999999997,4230.55,4698.7750000000015,0.0,5000.9000000000015,0.00013499392527327458,1.0001800000000003,1.4999999999876223e-05
2018-03-01 02:23:00,0.0,0.0,5000.9000000000015,0.0,5000.9000000000015,0.0,1.0001800000000003,1.4999999999876223e-05
2018-03-01 02:24:00,-3928.65,4230.425,4700.825000000002,0.0,5002.600000000002,0.0003399388110141288,1.0005200000000003,0.0
2018-03-01 02:25:00,0.0,0.0,5002.600000000002,0.0,5002.600000000002,0.0,1.0005200000000003,0.0
2018-03-01 02:26:00,-3928.275,4230.225,4701.050000000001,0.0,5003.000000000002,7.99584216206739e-05,1.0006000000000002,0.0
2018-03-01 02:27:00,0.0,0.0,5003.000000000002,0.0,5003.000000000002,0.0,1.0006000000000002,0.0
2018-03-01 02:28:00,-3929.35,4230.825,4700.625000000002,0.0,5002.1,-0.00017989206476143327,1.0004199999999999,0.00018000000000029104
2018-03-01 02:29:00,0.0,0.0,5002.1,0.0,5002.1,0.0,1.0004199999999999,0.00018000000000029104
2018-03-01 02:30:00,3933.2250000000004,-4231.099999999999,5305.450000000001,0.0,5007.575000000002,0.0010945402930770953,1.0015150000000002,0.0
2018-03-01 02:31:00,3934.0000000000005,-4231.95,5305.450000000001,0.0,5007.500000000002,-1.497730937627395e-05,1.0015000000000003,1.4999999999876223e-05
2018-03-01 02:32:00,3933.8250000000003,-4231.025,5305.450000000001,0.0,5008.250000000002,0.00014977533699456202,1.0016500000000004,0.0
2018-03-01 02:33:00,3935.4,-4233.175,5305.450000000001,0.0,5007.675000000001,-0.0001148105625718987,1.0015350000000003,0.00011500000000008725
2018-03-01 02:34:00,3935.625,-4232.875,5305.450000000001,0.0,5008.200000000001,0.00010483907202440967,1.0016400000000003,1.0000000000065512e-05
2018-03-01 02:35:00,3936.175,-4232.2,5305.450000000001,0.0,5009.425000000001,0.0002445988578732017,1.0018850000000004,0.0
2018-03-01 02:36:00,3937.275,-4231.8,5305.450000000001,0.0,5010.925000000001,0.00029943556396183624,1.0021850000000003,0.0
2018-03-01 02:37:00,3936.075,-4231.55,5305.450000000001,0.0,5009.975,-0.00018958575512517672,1.0019950000000002,0.0001900000000001345
2018-03-01 02:38:00,3936.075,-4231.525,5305.450000000001,0.0,5010.000000000001,4.990044860653242e-06,1.0020000000000004,0.0001849999999998797
2018-03-01 02:39:00,3934.8,-4230.375,5305.450000000001,0.0,5009.875000000001,-2.495009980041374e-05,1.0019750000000005,0.00020999999999982144
2018-03-01 02:40:00,3933.5,-4229.5,5305.450000000001,0.0,5009.450000000001,-8.483245589963051e-05,1.0018900000000004,0.0002949999999999342
2018-03-01 02:41:00,0.0,0.0,5009.450000000001,0.0,5009.450000000001,0.0,1.0018900000000004,0.0002949999999999342
2018-03-01 02:42:00,-3934.625,4230.900000000001,4712.875000000001,0.0,5009.1500000000015,-5.9886813921550264e-05,1.0018300000000004,0.0003549999999998832
2018-03-01 02:43:00,0.0,0.0,5009.1500000000015,0.0,5009.1500000000015,0.0,1.0018300000000004,0.0003549999999998832
2018-03-01 02:44:00,-3935.15,4231.099999999999,4712.625000000002,0.0,5008.575000000003,-0.00011478993441982333,1.0017150000000006,0.0004699999999997484
2018-03-01 02:45:00,0.0,0.0,5008.575000000003,0.0,5008.575000000003,0.0,1.0017150000000006,0.0004699999999997484
2018-03-01 02:46:00,-3936.575,4230.95,4712.800000000003,0.0,5007.175000000004,-0.0002795206221327673,1.0014350000000007,0.0007499999999995843
2018-03-01 02:47:00,0.0,0.0,5007.175000000004,0.0,5007.175000000004,0.0,1.0014350000000007,0.0007499999999995843
2018-03-01 02:48:00,-3937.4249999999997,4230.575,4712.925000000005,0.0,5006.075000000004,-0.00021968475238021146,1.0012150000000009,0.0009699999999994713
2018-03-01 02:49:00,0.0,0.0,5006.075000000004,0.0,5006.075000000004,0.0,1.0012150000000009,0.0009699999999994713
2018-03-01 02:50:00,-3937.875,4231.175,4712.725000000004,0.0,5006.025000000005,-9.987864744154251e-06,1.001205000000001,0.0009799999999993148
2018-03-01 02:51:00,0.0,0.0,5006.025000000005,0.0,5006.025000000005,0.0,1.001205000000001,0.0009799999999993148
2018-03-01 02:52:00,-3937.325,4230.975,4712.550000000005,0.0,5006.200000000005,3.4957875759689117e-05,1.001240000000001,0.0009449999999993075
2018-03-01 02:53:00,0.0,0.0,5006.200000000005,0.0,5006.200000000005,0.0,1.001240000000001,0.0009449999999993075
2018-03-01 02:54:00,-3937.9750000000004,4231.349999999999,4712.6250000000055,0.0,5006.0000000000055,-3.995046142779568e-05,1.001200000000001,0.0009849999999993475
2018-03-01 02:55:00,0.0,0.0,5006.0000000000055,0.0,5006.0000000000055,0.0,1.001200000000001,0.0009849999999993475
2018-03-01 02:56:00,-3937.775,4233.925,4712.200000000006,0.0,5008.350000000008,0.0004694366759891988,1.0016700000000014,0.000514999999998933
2018-03-01 02:57:00,0.0,0.0,5008.350000000008,0.0,5008.350000000008,0.0,1.0016700000000014,0.000514999999998933
2018-03-01 02:58:00,-3937.85,4233.875,4712.125000000007,0.0,5008.150000000007,-3.99333113701994e-05,1.0016300000000011,0.000554999999999195
2018-03-01 02:59:00,0.0,0.0,5008.150000000007,0.0,5008.150000000007,0.0,1.0016300000000011,0.000554999999999195
2018-03-01 03:00:00,-3937.225,4233.2,4711.650000000007,0.0,5007.6250000000055,-0.00010482912852083359,1.0015250000000009,0.0006599999999994388
2018-03-01 03:01:00,0.0,0.0,5007.6250000000055,0.0,5007.6250000000055,0.0,1.0015250000000009,0.0006599999999994388
2018-03-01 03:02:00,-3936.975,4233.7,4711.675000000005,0.0,5008.400000000003,0.00015476398492264565,1.0016800000000006,0.0005049999999997556
2018-03-01 03:03:00,0.0,0.0,5008.400000000003,0.0,5008.400000000003,0.0,1.0016800000000006,0.0005049999999997556
2018-03-01 03:04:00,-3936.225,4233.2,4711.525000000003,0.0,5008.500000000002,1.996645635293781e-05,1.0017000000000003,0.0004850000000000687
2018-03-01 03:05:00,0.0,0.0,5008.500000000002,0.0,5008.500000000002,0.0,1.0017000000000003,0.0004850000000000687
2018-03-01 03:06:00,-3935.75,4233.15,4710.7750000000015,0.0,5008.175000000001,-6.488968753137758e-05,1.001635,0.0005500000000002725
2018-03-01 03:07:00,0.0,0.0,5008.175000000001,0.0,5008.175000000001,0.0,1.001635,0.0005500000000002725
2018-03-01 03:08:00,-3934.85,4231.849999999999,4710.900000000001,0.0,5007.9,-5.491022178771843e-05,1.0015799999999997,0.0006050000000006328
2018-03-01 03:09:00,0.0,0.0,5007.9,0.0,5007.9,0.0,1.0015799999999997,0.0006050000000006328
2018-03-01 03:10:00,-3934.975,4231.525,4711.0,0.0,5007.549999999999,-6.988957447240374e-05,1.0015099999999997,0.0006750000000006473
2018-03-01 03:11:00,0.0,0.0,5007.549999999999,0.0,5007.549999999999,0.0,1.0015099999999997,0.0006750000000006473
2018-03-01 03:12:00,-3935.975,4231.875,4711.7249999999985,0.0,5007.624999999998,1.4977384149794659e-05,1.0015249999999996,0.0006600000000007711
2018-03-01 03:13:00,0.0,0.0,5007.624999999998,0.0,5007.624999999998,0.0,1.0015249999999996,0.0006600000000007711
2018-03-01 03:14:00,-3938.2250000000004,4231.975,4713.074999999998,0.0,5006.824999999999,-0.000159756371533315,1.0013649999999996,0.000820000000000709
2018-03-01 03:15:00,0.0,0.0,5006.824999999999,0.0,5006.824999999999,0.0,1.0013649999999996,0.000820000000000709
2018-03-01 03:16:00,-3938.1749999999997,4232.9,4713.624999999999,0.0,5008.3499999999985,0.0003045842425088985,1.0016699999999996,0.0005150000000007093
2018-03-01 03:17:00,0.0,0.0,5008.3499999999985,0.0,5008.3499999999985,0.0,1.0016699999999996,0.0005150000000007093
2018-03-01 03:18:00,-3939.125,4235.650000000001,4713.074999999999,0.0,5009.5999999999985,0.00024958319606249724,1.0019199999999995,0.0002650000000008479
2018-03-01 03:19:00,0.0,0.0,5009.5999999999985,0.0,5009.5999999999985,0.0,1.0019199999999995,0.0002650000000008479
2018-03-01 03:20:00,-3939.6,4235.925,4712.774999999998,0.0,5009.099999999997,-9.980836793388459e-05,1.0018199999999993,0.0003650000000010589
2018-03-01 03:21:00,0.0,0.0,5009.099999999997,0.0,5009.099999999997,0.0,1.0018199999999993,0.0003650000000010589
2018-03-01 03:22:00,-3939.3250000000003,4236.3,4712.074999999997,0.0,5009.049999999996,-9.981833063998913e-06,1.0018099999999992,0.00037500000000112443
2018-03-01 03:23:00,0.0,0.0,5009.049999999996,0.0,5009.049999999996,0.0,1.0018099999999992,0.00037500000000112443
2018-03-01 03:24:00,0.0,0.0,5009.049999999996,0.0,5009.049999999996,0.0,1.0018099999999992,0.00037500000000112443
2018-03-01 03:25:00,-3940.425,4238.0,4712.499999999996,0.0,5010.074999999996,0.0002046296203872533,1.0020149999999994,0.00017000000000089166
2018-03-01 03:26:00,0.0,0.0,5010.074999999996,0.0,5010.074999999996,0.0,1.0020149999999994,0.00017000000000089166
2018-03-01 03:27:00,0.0,0.0,5010.074999999996,0.0,5010.074999999996,0.0,1.0020149999999994,0.00017000000000089166
2018-03-01 03:28:00,-3942.5,4237.25,4714.724999999996,0.0,5009.474999999995,-0.0001197586862474731,1.001894999999999,0.0002900000000012337
2018-03-01 03:29:00,0.0,0.0,5009.474999999995,0.0,5009.474999999995,0.0,1.001894999999999,0.0002900000000012337
2018-03-01 03:30:00,-3942.575,4237.175,4714.974999999995,0.0,5009.574999999994,1.9962171684539953e-05,1.001914999999999,0.00027000000000132474
2018-03-01 03:31:00,0.0,0.0,5009.574999999994,0.0,5009.574999999994,0.0,1.001914999999999,0.00027000000000132474
2018-03-01 03:32:00,-3943.35,4237.65,4715.4999999999945,0.0,5009.799999999994,4.4913989709627344e-05,1.0019599999999989,0.00022500000000147402
2018-03-01 03:33:00,0.0,0.0,5009.799999999994,0.0,5009.799999999994,0.0,1.0019599999999989,0.00022500000000147402
2018-03-01 03:34:00,-3942.775,4237.8,4715.574999999993,0.0,5010.599999999993,0.00015968701345348002,1.0021199999999988,6.500000000153605e-05
2018-03-01 03:35:00,0.0,0.0,5010.599999999993,0.0,5010.599999999993,0.0,1.0021199999999988,6.500000000153605e-05
2018-03-01 03:36:00,-3942.35,4236.75,4715.799999999994,0.0,5010.199999999993,-7.983075879125501e-05,1.002039999999999,0.00014500000000139401
2018-03-01 03:37:00,0.0,0.0,5010.199999999993,0.0,5010.199999999993,0.0,1.002039999999999,0.00014500000000139401
2018-03-01 03:38:00,-3942.425,4236.275,4715.924999999994,0.0,5009.774999999993,-8.482695301592624e-05,1.0019549999999988,0.00023000000000150678
2018-03-01 03:39:00,0.0,0.0,5009.774999999993,0.0,5009.774999999993,0.0,1.0019549999999988,0.00023000000000150678
2018-03-01 03:40:00,-3942.625,4236.55,4715.499999999994,0.0,5009.424999999994,-6.986341701964438e-05,1.0018849999999988,0.00030000000000152127
2018-03-01 03:41:00,0.0,0.0,5009.424999999994,0.0,5009.424999999994,0.0,1.0018849999999988,0.00030000000000152127
2018-03-01 03:42:00,-3942.8,4236.7,4715.6249999999945,0.0,5009.524999999993,1.9962370930715068e-05,1.0019049999999987,0.0002800000000016123
2018-03-01 03:43:00,0.0,0.0,5009.524999999993,0.0,5009.524999999993,0.0,1.0019049999999987,0.0002800000000016123
2018-03-01 03:44:00,-3943.375,4236.675,4715.999999999993,0.0,5009.299999999992,-4.491443799592432e-05,1.0018599999999984,0.0003250000000019071
2018-03-01 03:45:00,0.0,0.0,5009.299999999992,0.0,5009.299999999992,0.0,1.0018599999999984,0.0003250000000019071
2018-03-01 03:46:00,-3942.6499999999996,4237.95,4714.924999999992,0.0,5010.224999999993,0.000184656538837924,1.0020449999999985,0.00014000000000180535
2018-03-01 03:47:00,0.0,0.0,5010.224999999993,0.0,5010.224999999993,0.0,1.0020449999999985,0.00014000000000180535
2018-03-01 03:48:00,-3941.85,4236.425,4714.899999999992,0.0,5009.474999999993,-0.00014969387602348228,1.0018949999999986,0.0002900000000016778
2018-03-01 03:49:00,0.0,0.0,5009.474999999993,0.0,5009.474999999993,0.0,1.0018949999999986,0.0002900000000016778
2018-03-01 03:50:00,-3941.15,4236.525,4714.974999999993,0.0,5010.349999999993,0.00017466900224083481,1.0020699999999987,0.00011500000000164157
2018-03-01 03:51:00,0.0,0.0,5010.349999999993,0.0,5010.349999999993,0.0,1.0020699999999987,0.00011500000000164157
2018-03-01 03:52:00,-3941.225,4235.325,4715.524999999993,0.0,5009.624999999993,-0.00014470047002712594,1.0019249999999986,0.0002600000000017033
2018-03-01 03:53:00,0.0,0.0,5009.624999999993,0.0,5009.624999999993,0.0,1.0019249999999986,0.0002600000000017033
