datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-01 00:48:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:49:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:50:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:51:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:52:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:53:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:54:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:55:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:56:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:57:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:58:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:59:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:00:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:01:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:02:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:03:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:04:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:05:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:06:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:07:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:08:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:09:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:10:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:11:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:12:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:13:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:14:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:15:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:16:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:17:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:18:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:19:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:20:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:21:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:22:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:23:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:24:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:25:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:26:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:27:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:28:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:29:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:30:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:31:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:32:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:33:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:34:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:35:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:36:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:37:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:38:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:39:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:40:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:41:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:42:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:43:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:44:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:45:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:46:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:47:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:48:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:49:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:50:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:51:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:52:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:53:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:54:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:55:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:56:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:57:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:58:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:59:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:00:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:01:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:02:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:03:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:04:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:05:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:06:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:07:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:08:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:09:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:10:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:11:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:12:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:13:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:14:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:15:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:16:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:17:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:18:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:19:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:20:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 02:21:00,-3928.65,4230.1,4699.200000000001,0.0,5000.6500000000015,0.00013000000000018552,1.0001300000000002,0.0
2018-03-01 02:22:00,0.0,0.0,5000.6500000000015,0.0,5000.6500000000015,0.0,1.0001300000000002,0.0
2018-03-01 02:23:00,0.0,0.0,5000.6500000000015,0.0,5000.6500000000015,0.0,1.0001300000000002,0.0
2018-03-01 02:24:00,-3928.65,4230.425,4700.575000000002,0.0,5002.350000000002,0.0003399558057453067,1.0004700000000002,0.0
2018-03-01 02:25:00,0.0,0.0,5002.350000000002,0.0,5002.350000000002,0.0,1.0004700000000002,0.0
2018-03-01 02:26:00,0.0,0.0,5002.350000000002,0.0,5002.350000000002,0.0,1.0004700000000002,0.0
2018-03-01 02:27:00,0.0,0.0,5002.350000000002,0.0,5002.350000000002,0.0,1.0004700000000002,0.0
2018-03-01 02:28:00,0.0,0.0,5002.350000000002,0.0,5002.350000000002,0.0,1.0004700000000002,0.0
2018-03-01 02:29:00,0.0,0.0,5002.350000000002,0.0,5002.350000000002,0.0,1.0004700000000002,0.0
2018-03-01 02:30:00,0.0,0.0,5002.350000000002,0.0,5002.350000000002,0.0,1.0004700000000002,0.0
2018-03-01 02:31:00,-3934.0000000000005,4231.95,4704.475000000003,0.0,5002.425000000003,1.499295331219841e-05,1.0004850000000005,0.0
2018-03-01 02:32:00,-3933.8250000000003,4231.025,4704.475000000003,0.0,5001.675000000003,-0.0001499272852666378,1.0003350000000004,0.0001500000000000945
2018-03-01 02:33:00,-3935.4,4233.175,4704.475000000003,0.0,5002.250000000004,0.00011496148790168803,1.0004500000000005,3.500000000000725e-05
2018-03-01 02:34:00,-3935.625,4232.875,4704.475000000003,0.0,5001.725000000002,-0.00010495277125321945,1.0003450000000003,0.00014000000000025103
2018-03-01 02:35:00,-3936.175,4232.2,4704.475000000003,0.0,5000.500000000003,-0.0002449155041509554,1.0001000000000004,0.0003850000000000797
2018-03-01 02:36:00,-3937.275,4231.8,4704.475000000003,0.0,4999.000000000004,-0.0002999700029995278,0.9998000000000006,0.0006849999999999357
2018-03-01 02:37:00,-3936.075,4231.55,4704.475000000003,0.0,4999.9500000000035,0.00019003800760142298,0.9999900000000005,0.0004950000000000232
2018-03-01 02:38:00,-3936.075,4231.525,4704.475000000003,0.0,4999.925000000004,-5.000050000480982e-06,0.9999850000000005,0.000500000000000056
2018-03-01 02:39:00,-3934.8,4230.375,4704.475000000003,0.0,5000.050000000002,2.5000375005301834e-05,1.00001,0.0004750000000004473
2018-03-01 02:40:00,-3933.5,4229.5,4704.475000000003,0.0,5000.475000000002,8.499915000848013e-05,1.000095,0.00039000000000055657
2018-03-01 02:41:00,-3934.2749999999996,4230.849999999999,4704.475000000003,0.0,5001.050000000003,0.00011498907603790798,1.00021,0.0002750000000004693
2018-03-01 02:42:00,-3934.625,4230.900000000001,4704.475000000003,0.0,5000.750000000004,-5.998740264534508e-05,1.00015,0.0003350000000004183
2018-03-01 02:43:00,-3934.725,4231.25,4704.475000000003,0.0,5001.000000000002,4.999250112436293e-05,1.0001999999999995,0.0002850000000009789
2018-03-01 02:44:00,-3935.15,4231.099999999999,4704.475000000003,0.0,5000.425000000003,-0.00011497700459883742,1.0000849999999997,0.0004000000000008441
2018-03-01 02:45:00,-3935.425,4231.2,4704.475000000003,0.0,5000.250000000003,-3.4997025252891945e-05,1.0000499999999997,0.00043500000000085137
2018-03-01 02:46:00,-3936.575,4230.95,4704.475000000003,0.0,4998.850000000003,-0.00027998600069989443,0.9997699999999997,0.0007150000000007983
2018-03-01 02:47:00,-3936.525,4230.775,4704.475000000003,0.0,4998.725000000004,-2.5005751322582093e-05,0.9997449999999999,0.000740000000000629
2018-03-01 02:48:00,-3937.4249999999997,4230.575,4704.475000000003,0.0,4997.625000000004,-0.00022005611430919725,0.9995249999999999,0.000960000000000627
2018-03-01 02:49:00,-3937.4500000000003,4230.8,4704.475000000003,0.0,4997.825000000003,4.001900902905753e-05,0.9995649999999997,0.0009200000000008091
2018-03-01 02:50:00,-3937.875,4231.175,4704.475000000003,0.0,4997.775000000003,-1.00043518929116e-05,0.9995549999999999,0.0009300000000006525
2018-03-01 02:51:00,-3937.325,4230.8,4704.475000000003,0.0,4997.9500000000035,3.5015581933972584e-05,0.9995899999999999,0.0008950000000006453
2018-03-01 02:52:00,-3937.325,4230.975,4704.475000000003,0.0,4998.125000000005,3.5014355886042736e-05,0.999625,0.000860000000000527
2018-03-01 02:53:00,-3937.625,4231.2,4704.475000000003,0.0,4998.050000000003,-1.5005627110542541e-05,0.9996099999999996,0.0008750000000009583
2018-03-01 02:54:00,-3937.9750000000004,4231.349999999999,4704.475000000003,0.0,4997.850000000002,-4.0015606086574174e-05,0.9995699999999994,0.0009150000000011094
2018-03-01 02:55:00,-3937.8,4231.599999999999,4704.475000000003,0.0,4998.275000000002,8.503656572322882e-05,0.9996549999999994,0.0008300000000011076
2018-03-01 02:56:00,-3937.775,4233.925,4704.475000000003,0.0,5000.625000000004,0.00047016220596129976,1.0001249999999997,0.0003600000000008041
2018-03-01 02:57:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 02:58:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 02:59:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:00:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:01:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:02:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:03:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:04:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:05:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:06:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:07:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:08:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:09:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:10:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:11:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:12:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:13:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:14:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:15:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:16:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:17:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:18:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:19:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:20:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:21:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:22:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:23:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:24:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:25:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:26:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:27:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:28:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:29:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:30:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:31:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:32:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:33:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:34:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:35:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:36:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:37:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:38:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:39:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:40:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:41:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:42:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:43:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:44:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:45:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:46:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:47:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:48:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:49:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:50:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:51:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:52:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:53:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:54:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:55:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:56:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:57:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:58:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 03:59:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 04:00:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 04:01:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 04:02:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 04:03:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 04:04:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 04:05:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 04:06:00,0.0,0.0,5000.625000000004,0.0,5000.625000000004,0.0,1.0001249999999997,0.0003600000000008041
2018-03-01 04:07:00,-3945.675,4237.025,4709.250000000004,0.0,5000.600000000003,-4.9993750782517665e-06,1.0001199999999997,0.0003650000000008369
2018-03-01 04:08:00,-3945.425,4236.925,4709.250000000004,0.0,5000.750000000003,2.9996400431775427e-05,1.0001499999999994,0.00033500000000108443
2018-03-01 04:09:00,-3945.6000000000004,4236.075,4709.250000000004,0.0,4999.725000000004,-0.00020496925461155335,0.9999449999999996,0.0005400000000008731
