datetime,EUR/NOK,EUR/SEK,cash,commission,total,returns,equity_curve,drawdown
2018-03-01 00:49:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:50:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:51:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:52:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:53:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:54:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:55:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:56:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:57:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:58:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 00:59:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:00:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:01:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:02:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:03:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:04:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:05:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:06:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:07:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:08:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:09:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:10:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:11:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:12:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:13:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:14:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:15:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:16:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:17:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:18:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:19:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:20:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:21:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:22:00,0.0,0.0,5000.0,0.0,5000.0,0.0,1.0,0.0
2018-03-01 01:23:00,24071.25,-25273.25,6208.1500000000015,0.0,5006.1500000000015,0.0012300000000002864,1.0012300000000003,0.0
2018-03-01 01:24:00,24080.750000000004,-25273.25,6208.1500000000015,0.0,5015.650000000005,0.0018976658709795036,1.0031300000000012,0.0
2018-03-01 01:25:00,0.0,0.0,5015.650000000005,0.0,5015.650000000005,0.0,1.0031300000000012,0.0
2018-03-01 01:26:00,24081.5,-25273.25,6221.550000000007,0.0,5029.800000000007,0.0028211697387181545,1.0059600000000015,0.0
2018-03-01 01:27:00,0.0,0.0,5029.800000000007,0.0,5029.800000000007,0.0,1.0059600000000015,0.0
2018-03-01 01:28:00,24066.399999999998,-25273.25,6232.325000000008,0.0,5025.475000000006,-0.0008598751441410979,1.0050950000000014,0.0008650000000001157
2018-03-01 01:29:00,24075.000000000004,-25273.374999999996,6232.325000000008,0.0,5033.950000000015,0.0016864077525029497,1.0067900000000034,0.0
2018-03-01 01:30:00,0.0,0.0,5033.950000000015,0.0,5033.950000000015,0.0,1.0067900000000034,0.0
2018-03-01 01:31:00,24079.0,-25273.25,6240.700000000015,0.0,5046.450000000015,0.002483139482911012,1.0092900000000034,0.0
2018-03-01 01:32:00,0.0,0.0,5046.450000000015,0.0,5046.450000000015,0.0,1.0092900000000034,0.0
2018-03-01 01:33:00,24078.0,-25271.149999999998,6247.500000000011,0.0,5054.350000000013,0.0015654569053489276,1.010870000000003,0.0
2018-03-01 01:34:00,0.0,0.0,5054.350000000013,0.0,5054.350000000013,0.0,1.010870000000003,0.0
2018-03-01 01:35:00,0.0,0.0,5054.350000000013,0.0,5054.350000000013,0.0,1.010870000000003,0.0
2018-03-01 01:36:00,24080.499999999996,-25269.050000000003,6258.450000000012,0.0,5069.900000000005,0.003076557816532599,1.0139800000000014,0.0
2018-03-01 01:37:00,0.0,0.0,5069.900000000005,0.0,5069.900000000005,0.0,1.0139800000000014,0.0
2018-03-01 01:38:00,24080.750000000004,-25269.0,6270.075000000004,0.0,5081.825000000008,0.0023521173987657296,1.016365000000002,0.0
2018-03-01 01:39:00,0.0,0.0,5081.825000000008,0.0,5081.825000000008,0.0,1.016365000000002,0.0
2018-03-01 01:40:00,0.0,0.0,5081.825000000008,0.0,5081.825000000008,0.0,1.016365000000002,0.0
2018-03-01 01:41:00,0.0,0.0,5081.825000000008,0.0,5081.825000000008,0.0,1.016365000000002,0.0
2018-03-01 01:42:00,0.0,0.0,5081.825000000008,0.0,5081.825000000008,0.0,1.016365000000002,0.0
2018-03-01 01:43:00,24070.524999999998,-25269.475,6283.550000000007,0.0,5084.600000000006,0.0005460636680716391,1.0169200000000016,0.0
2018-03-01 01:44:00,0.0,0.0,5084.600000000006,0.0,5084.600000000006,0.0,1.0169200000000016,0.0
2018-03-01 01:45:00,24070.75,-25269.499999999996,6283.6000000000095,0.0,5084.850000000013,4.916807615296115e-05,1.016970000000003,0.0
2018-03-01 01:46:00,0.0,0.0,5084.850000000013,0.0,5084.850000000013,0.0,1.016970000000003,0.0
2018-03-01 01:47:00,0.0,0.0,5084.850000000013,0.0,5084.850000000013,0.0,1.016970000000003,0.0
2018-03-01 01:48:00,24073.5,-25269.375,6284.625000000015,0.0,5088.750000000015,0.0007669842768225354,1.0177500000000033,0.0
2018-03-01 01:49:00,0.0,0.0,5088.750000000015,0.0,5088.750000000015,0.0,1.0177500000000033,0.0
2018-03-01 01:50:00,0.0,0.0,5088.750000000015,0.0,5088.750000000015,0.0,1.0177500000000033,0.0
2018-03-01 01:51:00,24070.0,-25269.725,6289.600000000013,0.0,5089.875000000015,0.00022107590272657518,1.0179750000000032,0.0
2018-03-01 01:52:00,0.0,0.0,5089.875000000015,0.0,5089.875000000015,0.0,1.0179750000000032,0.0
2018-03-01 01:53:00,0.0,0.0,5089.875000000015,0.0,5089.875000000015,0.0,1.0179750000000032,0.0
2018-03-01 01:54:00,0.0,0.0,5089.875000000015,0.0,5089.875000000015,0.0,1.0179750000000032,0.0
2018-03-01 01:55:00,0.0,0.0,5089.875000000015,0.0,5089.875000000015,0.0,1.0179750000000032,0.0
2018-03-01 01:56:00,0.0,0.0,5089.875000000015,0.0,5089.875000000015,0.0,1.0179750000000032,0.0
2018-03-01 01:57:00,24070.75,-25273.0,6292.875000000015,0.0,5090.625000000015,0.0001473513593162057,1.018125000000003,0.0
2018-03-01 01:58:00,0.0,0.0,5090.625000000015,0.0,5090.625000000015,0.0,1.018125000000003,0.0
2018-03-01 01:59:00,24075.925,-25273.0,6292.125000000015,0.0,5095.050000000014,0.0008692449355431897,1.0190100000000029,0.0
2018-03-01 02:00:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:01:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:02:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:03:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:04:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:05:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:06:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:07:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:08:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:09:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:10:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:11:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:12:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:13:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:14:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:15:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:16:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:17:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:18:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:19:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:20:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:21:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:22:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:23:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:24:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:25:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:26:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:27:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:28:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:29:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:30:00,0.0,0.0,5095.050000000014,0.0,5095.050000000014,0.0,1.0190100000000029,0.0
2018-03-01 02:31:00,-24093.25,25289.0,3909.050000000014,0.0,5104.800000000014,0.0019136220449258445,1.0209600000000028,0.0
2018-03-01 02:32:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:33:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:34:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:35:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:36:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:37:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:38:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:39:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:40:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:41:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:42:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:43:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:44:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:45:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:46:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:47:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:48:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:49:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:50:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:51:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:52:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:53:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:54:00,0.0,0.0,5104.800000000014,0.0,5104.800000000014,0.0,1.0209600000000028,0.0
2018-03-01 02:55:00,-24100.0,25281.4,3932.1500000000124,0.0,5113.550000000014,0.0017140730293057072,1.0227100000000027,0.0
2018-03-01 02:56:00,0.0,0.0,5113.550000000014,0.0,5113.550000000014,0.0,1.0227100000000027,0.0
2018-03-01 02:57:00,-24100.5,25284.5,3930.0500000000175,0.0,5114.0500000000175,9.777942916433524e-05,1.0228100000000033,0.0
2018-03-01 02:58:00,0.0,0.0,5114.0500000000175,0.0,5114.0500000000175,0.0,1.0228100000000033,0.0
2018-03-01 02:59:00,-24099.750000000004,25284.0,3929.800000000021,0.0,5114.0500000000175,0.0,1.0228100000000033,0.0
2018-03-01 03:00:00,0.0,0.0,5114.0500000000175,0.0,5114.0500000000175,0.0,1.0228100000000033,0.0
2018-03-01 03:01:00,-24099.525,25279.8,3934.0500000000175,0.0,5114.325000000015,5.377342810453101e-05,1.022865000000003,0.0
2018-03-01 03:02:00,0.0,0.0,5114.325000000015,0.0,5114.325000000015,0.0,1.022865000000003,0.0
2018-03-01 03:03:00,-24098.475000000002,25280.775,3932.7250000000204,0.0,5115.02500000002,0.00013687045700150335,1.023005000000004,0.0
2018-03-01 03:04:00,0.0,0.0,5115.02500000002,0.0,5115.02500000002,0.0,1.023005000000004,0.0
2018-03-01 03:05:00,-24099.1,25278.75,3934.8500000000204,0.0,5114.500000000022,-0.00010263879453131786,1.0229000000000044,0.00010499999999957765
2018-03-01 03:06:00,0.0,0.0,5114.500000000022,0.0,5114.500000000022,0.0,1.0229000000000044,0.00010499999999957765
2018-03-01 03:07:00,-24099.750000000004,25280.25,3934.250000000022,0.0,5114.750000000018,4.888063349239857e-05,1.0229500000000038,5.500000000013827e-05
2018-03-01 03:08:00,0.0,0.0,5114.750000000018,0.0,5114.750000000018,0.0,1.0229500000000038,5.500000000013827e-05
2018-03-01 03:09:00,-24097.25,25279.75,3932.4000000000196,0.0,5114.90000000002,2.9326946576313517e-05,1.022980000000004,2.4999999999941735e-05
2018-03-01 03:10:00,0.0,0.0,5114.90000000002,0.0,5114.90000000002,0.0,1.022980000000004,2.4999999999941735e-05
2018-03-01 03:11:00,-24101.75,25282.5,3933.4000000000196,0.0,5114.15000000002,-0.00014663043265750186,1.0228300000000041,0.0001749999999998142
2018-03-01 03:12:00,0.0,0.0,5114.15000000002,0.0,5114.15000000002,0.0,1.0228300000000041,0.0001749999999998142
2018-03-01 03:13:00,-24104.25,25285.25,3933.6500000000196,0.0,5114.65000000002,9.7767957529582e-05,1.0229300000000041,7.49999999998252e-05
2018-03-01 03:14:00,0.0,0.0,5114.65000000002,0.0,5114.65000000002,0.0,1.0229300000000041,7.49999999998252e-05
2018-03-01 03:15:00,-24099.25,25284.749999999996,3932.4000000000196,0.0,5117.900000000016,0.0006354295992876402,1.0235800000000035,0.0
2018-03-01 03:16:00,0.0,0.0,5117.900000000016,0.0,5117.900000000016,0.0,1.0235800000000035,0.0
2018-03-01 03:17:00,-24102.75,25286.0,3936.400000000016,0.0,5119.650000000016,0.0003419371226478507,1.0239300000000033,0.0
2018-03-01 03:18:00,0.0,0.0,5119.650000000016,0.0,5119.650000000016,0.0,1.0239300000000033,0.0
2018-03-01 03:19:00,-24101.75,25284.0,3938.9000000000196,0.0,5121.15000000002,0.0002929887785305674,1.0242300000000042,0.0
2018-03-01 03:20:00,0.0,0.0,5121.15000000002,0.0,5121.15000000002,0.0,1.0242300000000042,0.0
2018-03-01 03:21:00,0.0,0.0,5121.15000000002,0.0,5121.15000000002,0.0,1.0242300000000042,0.0
2018-03-01 03:22:00,-24101.6,25283.25,3939.6500000000196,0.0,5121.300000000021,2.929029612519507e-05,1.0242600000000046,0.0
2018-03-01 03:23:00,0.0,0.0,5121.300000000021,0.0,5121.300000000021,0.0,1.0242600000000046,0.0
2018-03-01 03:24:00,0.0,0.0,5121.300000000021,0.0,5121.300000000021,0.0,1.0242600000000046,0.0
2018-03-01 03:25:00,0.0,0.0,5121.300000000021,0.0,5121.300000000021,0.0,1.0242600000000046,0.0
2018-03-01 03:26:00,0.0,0.0,5121.300000000021,0.0,5121.300000000021,0.0,1.0242600000000046,0.0
2018-03-01 03:27:00,0.0,0.0,5121.300000000021,0.0,5121.300000000021,0.0,1.0242600000000046,0.0
2018-03-01 03:28:00,0.0,0.0,5121.300000000021,0.0,5121.300000000021,0.0,1.0242600000000046,0.0
2018-03-01 03:29:00,0.0,0.0,5121.300000000021,0.0,5121.300000000021,0.0,1.0242600000000046,0.0
2018-03-01 03:30:00,0.0,0.0,5121.300000000021,0.0,5121.300000000021,0.0,1.0242600000000046,0.0
2018-03-01 03:31:00,-24102.774999999998,25283.5,3940.925000000021,0.0,5121.650000000023,6.834202253380717e-05,1.024330000000005,0.0
2018-03-01 03:32:00,0.0,0.0,5121.650000000023,0.0,5121.650000000023,0.0,1.024330000000005,0.0
2018-03-01 03:33:00,0.0,0.0,5121.650000000023,0.0,5121.650000000023,0.0,1.024330000000005,0.0
2018-03-01 03:34:00,0.0,0.0,5121.650000000023,0.0,5121.650000000023,0.0,1.024330000000005,0.0
2018-03-01 03:35:00,0.0,0.0,5121.650000000023,0.0,5121.650000000023,0.0,1.024330000000005,0.0
2018-03-01 03:36:00,0.0,0.0,5121.650000000023,0.0,5121.650000000023,0.0,1.024330000000005,0.0
2018-03-01 03:37:00,0.0,0.0,5121.650000000023,0.0,5121.650000000023,0.0,1.024330000000005,0.0
2018-03-01 03:38:00,0.0,0.0,5121.650000000023,0.0,5121.650000000023,0.0,1.024330000000005,0.0
2018-03-01 03:39:00,0.0,0.0,5121.650000000023,0.0,5121.650000000023,0.0,1.024330000000005,0.0
2018-03-01 03:40:00,0.0,0.0,5121.650000000023,0.0,5121.650000000023,0.0,1.024330000000005,0.0
2018-03-01 03:41:00,0.0,0.0,5121.650000000023,0.0,5121.650000000023,0.0,1.024330000000005,0.0
2018-03-01 03:42:00,0.0,0.0,5121.650000000023,0.0,5121.650000000023,0.0,1.024330000000005,0.0
2018-03-01 03:43:00,-24101.375,25280.5,3943.4500000000226,0.0,5122.575000000023,0.0001806058594395754,1.0245150000000047,0.0
2018-03-01 03:44:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:45:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:46:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:47:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:48:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:49:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:50:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:51:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:52:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:53:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:54:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:55:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:56:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:57:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:58:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 03:59:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 04:00:00,0.0,0.0,5122.575000000023,0.0,5122.575000000023,0.0,1.0245150000000047,0.0
2018-03-01 04:01:00,24096.574999999997,-25285.25,6311.4250000000175,0.0,5122.750000000015,3.4162506159951533e-05,1.0245500000000032,0.0
2018-03-01 04:02:00,0.0,0.0,5122.750000000015,0.0,5122.750000000015,0.0,1.0245500000000032,0.0
2018-03-01 04:03:00,24095.35,-25285.5,6311.975000000017,0.0,5121.825000000015,-0.00018056707822933227,1.0243650000000033,0.0001849999999998797
2018-03-01 04:04:00,0.0,0.0,5121.825000000015,0.0,5121.825000000015,0.0,1.0243650000000033,0.0001849999999998797
2018-03-01 04:05:00,24095.175000000003,-25285.5,6311.675000000014,0.0,5121.350000000017,-9.274038062578871e-05,1.0242700000000036,0.0002799999999996139
2018-03-01 04:06:00,0.0,0.0,5121.350000000017,0.0,5121.350000000017,0.0,1.0242700000000036,0.0002799999999996139
2018-03-01 04:07:00,0.0,0.0,5121.350000000017,0.0,5121.350000000017,0.0,1.0242700000000036,0.0002799999999996139
